PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1626167,Myles Turner,IND,13,29.8,18.1,8.6,1.4,6.5,11.5,1.5,3.8,3.6,4.5,november,2022-23,20.5,7.1,67.2,13.8,48.4,1.2,1.46,31.3,3.2,2.2,6.2,,7.7,,17.7,7.3,42.3,,7.1,,6.0,61.9,,33.04347826086956,29.8,6-11,250,83
1627734,Domantas Sabonis,SAC,14,33.4,18.0,11.2,6.6,6.5,10.8,0.5,1.2,4.5,5.9,november,2022-23,20.5,28.4,67.4,16.0,73.9,3.0,2.48,45.4,7.7,5.1,9.9,,9.0,,28.5,13.1,9.0,,14.9,,10.9,55.2,,11.11111111111111,33.4,7-1,240,85
1629022,Lonnie Walker IV,LAL,11,31.6,18.0,1.8,1.5,6.6,13.0,2.4,5.4,2.4,2.6,november,2022-23,20.2,7.1,63.6,9.0,33.1,1.8,3.19,20.9,0.9,0.0,0.7,,,,,,,,,,,70.0,,41.53846153846154,31.6,6-4,204,76
1630169,Tyrese Haliburton,IND,13,33.4,17.8,4.6,12.3,7.0,15.3,2.5,7.6,1.2,1.8,november,2022-23,22.3,57.1,55.2,16.7,97.2,7.6,4.66,33.2,0.1,0.0,0.5,,,,,,,,,,,72.5,,49.67320261437908,33.4,6-5,185,77
203468,CJ McCollum,NOP,11,35.7,17.7,5.9,5.5,6.9,17.2,2.6,7.2,1.3,1.7,november,2022-23,23.7,22.3,49.4,10.3,78.2,5.1,3.94,34.6,1.4,0.0,0.8,8.8,18.2,31.4,,,17.8,9.7,,6.3,,61.7,,41.86046511627907,35.7,6-3,190,75
1628415,Dillon Brooks,MEM,14,31.8,17.6,4.2,3.0,6.6,16.5,2.0,6.4,2.4,3.1,november,2022-23,24.3,14.0,49.3,8.0,47.4,2.2,2.73,33.3,0.6,0.3,0.9,9.3,14.6,19.9,1.5,9.9,31.8,2.8,1.7,2.8,2.4,58.7,,38.78787878787879,31.8,6-6,225,78
1630538,Bones Hyland,LAC,7,24.5,17.6,3.0,3.6,5.9,13.9,3.3,7.4,2.6,2.7,november,2022-23,29.4,25.8,58.4,13.2,62.3,5.4,5.22,24.9,0.1,0.0,0.6,10.9,23.0,24.3,,,24.3,5.7,,5.7,,77.1,,53.23741007194245,24.5,6-2,169,74
1629028,Deandre Ayton,PHX,14,30.5,17.6,10.4,2.2,7.6,12.0,0.1,0.6,2.3,3.1,november,2022-23,20.6,10.7,65.8,15.2,47.6,1.2,1.57,25.6,3.9,4.2,11.1,,9.8,,28.6,9.5,2.9,,26.3,,13.6,68.1,,5.0,30.5,7-0,250,84
203932,Aaron Gordon,DEN,11,28.9,17.5,6.8,2.7,6.4,9.5,1.4,2.5,3.5,5.5,november,2022-23,19.1,12.1,73.4,13.1,38.7,1.9,2.9,21.7,1.7,2.0,6.0,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,76.6,,26.31578947368421,28.9,6-8,235,80
203915,Spencer Dinwiddie,BKN,14,32.3,17.3,3.1,5.3,6.3,13.6,2.8,7.3,1.9,2.1,november,2022-23,22.8,28.4,59.5,13.0,63.6,5.1,4.8,28.8,0.2,0.1,0.4,,,,,,,,,,,75.0,,53.67647058823529,32.3,6-5,215,77
1628370,Malik Monk,SAC,14,24.4,17.2,2.0,4.6,6.3,11.9,2.0,5.4,2.6,2.9,november,2022-23,25.8,27.9,65.5,13.1,44.1,2.0,2.76,27.1,0.2,0.0,0.7,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,72.5,,45.378151260504204,24.4,6-3,200,75
1629622,Max Strus,MIA,13,36.0,17.2,2.6,1.9,6.0,13.8,3.5,9.4,1.7,1.7,november,2022-23,19.1,8.6,58.8,7.5,57.2,1.7,1.79,33.6,0.8,0.1,1.6,,,,,,,,,,,74.4,,68.11594202898551,36.0,6-5,215,77
201950,Jrue Holiday,MIL,10,30.0,16.9,4.9,6.6,6.8,14.4,1.7,5.5,1.6,1.7,november,2022-23,25.4,31.6,55.8,13.5,67.6,5.7,5.05,26.1,0.5,1.0,2.2,10.1,20.5,26.3,,3.6,20.5,,4.3,,,62.1,,38.19444444444444,30.0,6-5,205,77
1629639,Tyler Herro,MIA,7,33.0,16.9,6.4,5.4,6.1,15.4,2.1,7.1,2.4,2.7,november,2022-23,26.1,24.1,50.7,10.7,67.6,4.7,4.21,34.0,0.4,0.0,1.1,13.3,27.7,13.9,,,32.4,,,5.8,,55.3,,46.103896103896105,33.0,6-5,195,77
1627741,Buddy Hield,IND,13,32.1,16.8,4.2,1.7,5.8,14.5,3.2,9.7,2.0,2.3,november,2022-23,22.5,7.7,53.9,7.2,58.1,2.0,2.02,37.6,0.7,0.0,0.8,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,61.4,,66.89655172413794,32.1,6-4,220,76
1626181,Norman Powell,LAC,15,24.9,16.7,3.0,1.5,5.6,11.3,1.9,4.3,3.5,4.3,november,2022-23,24.6,10.9,63.3,13.7,34.2,1.6,2.88,22.4,0.5,0.1,0.7,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,75.0,,38.05309734513274,24.9,6-4,215,76
1631093,Jaden Ivey,DET,12,32.0,16.5,5.3,4.6,5.7,14.2,1.5,4.9,3.7,4.8,november,2022-23,24.9,23.5,50.6,9.3,55.6,4.3,4.62,25.0,0.5,0.0,1.5,5.6,26.4,11.6,,,34.3,5.6,,,,67.3,,34.50704225352113,32.0,6-4,195,76
1626174,Christian Wood,DAL,12,25.4,16.2,7.4,1.2,6.3,11.9,1.3,3.7,2.3,3.3,november,2022-23,27.4,8.2,60.6,14.1,44.2,1.7,2.33,25.1,1.8,2.3,3.9,,,,,,,,,,,61.3,,31.092436974789916,25.4,6-9,214,81
1628969,Mikal Bridges,BKN,15,38.2,15.8,5.1,3.7,6.1,12.7,1.7,4.1,1.9,2.1,november,2022-23,16.3,12.7,58.2,10.2,49.8,1.7,2.0,29.9,0.9,0.5,2.1,2.3,25.3,9.1,3.4,2.3,36.2,6.3,5.0,4.8,2.7,59.5,,32.28346456692913,38.2,6-6,209,78
1629018,Gary Trent Jr.,TOR,11,27.8,15.7,2.4,1.7,5.2,13.0,1.5,5.6,3.8,4.9,november,2022-23,22.9,9.9,51.9,8.9,38.1,1.6,2.56,29.0,0.5,0.0,0.6,,18.3,6.4,,,48.6,9.0,,6.8,,51.6,,43.07692307692307,27.8,6-5,209,77
1630578,Alperen Sengun,HOU,12,27.2,15.7,8.8,2.8,5.9,10.8,0.1,0.9,3.8,4.5,november,2022-23,23.8,16.0,61.1,13.0,55.8,2.1,2.25,37.9,5.6,3.9,7.6,14.9,13.5,5.2,9.2,21.7,11.8,,9.1,,7.4,59.8,,8.333333333333332,27.2,6-11,243,83
200768,Kyle Lowry,MIA,15,37.6,15.6,5.3,6.5,4.8,11.9,2.5,6.9,3.5,4.2,november,2022-23,18.9,25.7,56.9,10.0,90.7,5.9,3.93,41.7,0.4,0.1,1.3,,,,,,,,,,,67.1,,57.98319327731093,37.6,6-0,196,72
201566,Russell Westbrook,LAC,14,27.2,15.6,4.4,8.0,5.7,13.6,1.6,4.4,2.6,3.6,november,2022-23,28.7,41.2,51.1,10.4,61.6,5.9,5.71,20.6,0.4,0.9,1.5,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,52.1,,32.35294117647059,27.2,6-3,200,75
201572,Brook Lopez,MIL,14,30.8,15.5,5.4,1.1,5.7,11.1,2.3,5.4,1.8,2.3,november,2022-23,18.0,5.3,64.2,11.7,33.7,0.8,1.47,23.8,2.3,3.0,5.1,,6.5,,32.8,9.5,32.1,,,,,53.8,,48.64864864864865,30.8,7-1,282,85
1629631,De'Andre Hunter,ATL,14,32.4,15.4,4.2,1.0,5.3,12.5,1.1,3.7,3.6,4.4,november,2022-23,20.1,4.4,53.3,6.9,38.9,1.5,2.27,25.1,1.4,0.2,1.7,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,57.6,,29.600000000000005,32.4,6-8,221,80
1629023,P.J. Washington,CHA,14,32.2,15.3,4.8,2.0,5.5,12.9,1.6,5.4,2.6,3.4,november,2022-23,20.6,9.9,53.1,8.0,56.4,1.7,1.79,31.7,2.4,1.7,2.5,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,71.2,,41.86046511627907,32.2,6-7,230,79
1629008,Michael Porter Jr.,DEN,10,29.1,15.2,5.1,1.3,5.8,12.5,2.4,6.3,1.2,1.5,november,2022-23,20.3,6.0,57.8,9.2,38.2,1.3,1.99,24.0,1.4,0.0,1.2,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,69.2,,50.4,29.1,6-10,218,82
202692,Alec Burks,DET,10,20.6,15.0,2.1,1.8,4.3,9.8,1.8,4.4,4.6,5.6,november,2022-23,26.9,14.0,61.2,12.4,32.8,2.0,3.58,20.6,0.3,0.4,0.4,,,,,,,,,,,60.0,,44.89795918367347,20.6,6-6,214,78
1629673,Jordan Poole,GSW,15,26.8,15.0,2.1,4.3,5.1,13.0,1.9,6.8,2.8,3.3,november,2022-23,26.4,24.3,51.8,8.0,58.9,3.6,3.67,33.3,0.6,0.0,0.9,7.9,19.9,30.6,,,14.3,12.9,,5.4,,50.0,,52.307692307692314,26.8,6-4,194,76
202696,Nikola Vučević,CHI,14,32.2,14.9,10.9,3.1,6.1,12.2,1.4,4.3,1.2,1.6,november,2022-23,20.3,14.0,57.7,13.5,66.4,1.6,1.47,46.2,4.3,5.7,5.6,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,68.9,,35.24590163934426,32.2,6-10,260,82
1626166,Cameron Payne,PHX,13,29.8,14.9,2.8,6.2,5.5,13.4,2.2,5.4,1.7,2.2,november,2022-23,23.4,28.7,51.9,8.7,69.5,6.0,5.17,23.5,0.0,0.0,0.4,,,,,,,,,,,65.9,,40.298507462686565,29.8,6-1,183,73
1627763,Malcolm Brogdon,BOS,12,22.9,14.9,4.5,3.7,5.3,10.0,2.3,4.2,2.2,2.7,november,2022-23,25.3,23.4,66.8,13.8,52.3,3.9,4.45,22.0,0.5,0.0,1.4,,,,,,,,,,,52.5,,42.00000000000001,22.9,6-4,229,76
1628989,Kevin Huerter,SAC,14,32.4,14.9,3.6,2.8,5.4,11.2,2.8,6.8,1.2,2.0,november,2022-23,18.1,11.8,61.4,8.1,50.1,1.8,2.19,31.9,0.7,0.1,1.4,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,70.6,,60.71428571428572,32.4,6-7,198,79
1630596,Evan Mobley,CLE,16,33.5,14.7,10.1,2.4,6.3,11.3,0.1,0.8,2.1,3.3,november,2022-23,19.2,11.1,57.8,12.4,53.8,1.8,1.97,27.3,4.1,1.9,8.6,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,60.0,,7.079646017699115,33.5,6-11,215,83
1629012,Collin Sexton,UTA,16,26.1,14.6,2.4,3.7,5.3,10.6,0.8,2.4,3.1,3.9,november,2022-23,23.1,19.7,59.1,9.0,48.3,3.8,4.68,21.4,0.8,0.0,1.5,5.2,21.4,36.3,2.5,,20.6,4.3,2.5,,,69.4,,22.641509433962266,26.1,6-2,190,74
203994,Jusuf Nurkić,POR,13,28.7,14.5,9.0,2.8,5.6,10.8,0.9,2.1,2.4,3.5,november,2022-23,22.7,15.5,58.8,11.3,56.7,1.7,1.79,34.3,3.7,6.8,6.0,,6.9,,22.4,10.4,11.8,,17.3,,13.6,65.7,,19.444444444444446,28.7,7-0,290,84
1627736,Malik Beasley,LAL,16,26.8,14.4,4.6,1.8,5.1,12.3,3.6,9.1,0.7,0.8,november,2022-23,20.8,9.5,57.4,9.7,38.4,1.5,2.29,22.6,0.3,0.0,0.6,,,,,,,,,,,58.2,,73.98373983739836,26.8,6-4,187,76
1630581,Josh Giddey,OKC,16,30.7,14.4,7.3,5.6,6.3,13.9,0.6,2.6,1.1,1.6,november,2022-23,23.7,26.1,49.1,10.0,73.4,4.2,3.46,33.7,0.8,0.0,2.8,5.0,22.8,38.8,,,16.0,4.5,4.3,,,53.3,,18.705035971223023,30.7,6-8,216,80
1628386,Jarrett Allen,CLE,11,31.7,14.3,10.3,1.2,5.8,9.5,0.0,0.0,2.6,3.2,november,2022-23,18.2,5.6,65.2,14.4,44.8,1.2,1.56,24.9,5.3,1.2,11.0,,13.6,,20.9,7.8,4.1,,33.1,,9.2,57.6,,0.0,31.7,6-9,243,81
1629003,Shake Milton,PHI,14,27.9,14.2,4.2,4.2,5.5,10.1,1.1,2.8,2.1,2.4,november,2022-23,21.1,24.7,63.4,12.7,59.4,4.4,4.43,25.2,0.5,0.0,1.7,,,,,,,,,,,71.4,,27.72277227722772,27.9,6-5,205,77
1629626,Bol Bol,ORL,15,30.2,14.2,8.3,1.3,5.8,9.9,1.1,2.4,1.5,2.0,november,2022-23,18.6,6.5,65.7,12.5,34.7,1.4,2.4,19.1,0.7,0.3,2.3,,,,,,,,,,,74.0,,24.24242424242424,30.2,7-2,220,86
1629652,Luguentz Dort,OKC,16,29.9,14.2,4.4,2.3,5.1,11.8,1.9,5.2,2.1,2.8,november,2022-23,19.2,10.6,54.7,7.5,35.5,1.8,3.0,20.9,0.7,0.1,2.0,,15.0,,5.5,,61.5,,4.0,,,63.3,,44.06779661016949,29.9,6-4,220,76
202694,Marcus Morris Sr.,LAC,16,30.9,14.2,4.9,1.9,5.4,12.2,2.2,5.6,1.3,1.8,november,2022-23,19.9,9.2,54.7,9.1,43.9,1.6,2.2,27.8,1.6,2.6,0.6,,,,,,,,,,,70.3,,45.90163934426229,30.9,6-8,218,80
1626156,D'Angelo Russell,LAL,15,31.3,14.0,3.0,7.1,5.2,11.9,2.1,6.1,1.5,2.1,november,2022-23,20.8,32.7,54.5,10.1,82.5,5.4,3.94,35.5,1.1,0.1,0.9,8.7,15.5,36.2,,,20.8,7.9,,,,59.6,,51.26050420168067,31.3,6-4,193,76
203084,Harrison Barnes,SAC,14,29.6,14.0,5.4,1.7,4.3,8.4,1.1,3.3,4.3,4.7,november,2022-23,16.5,7.6,66.6,10.7,47.1,1.7,2.13,28.5,0.9,0.5,2.1,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,62.3,,39.28571428571428,29.6,6-8,225,80
202704,Reggie Jackson,DEN,16,29.9,14.0,2.8,4.8,5.3,11.0,1.7,4.4,1.8,1.9,november,2022-23,20.9,23.5,59.1,9.7,62.8,5.0,4.74,24.3,0.8,0.0,0.8,,,,,,,,,,,55.1,,40.0,29.9,6-2,208,74
1630180,Saddiq Bey,ATL,11,30.1,14.0,4.2,1.5,4.5,11.9,1.3,5.5,3.8,4.1,november,2022-23,21.0,7.7,51.1,8.3,41.3,1.9,2.75,28.2,0.9,0.6,0.9,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,76.9,,46.21848739495798,30.1,6-7,215,79
1626171,Bobby Portis,MIL,14,27.9,13.3,10.6,2.6,5.5,11.6,1.2,3.9,1.1,1.3,november,2022-23,19.7,14.1,54.7,14.6,54.4,1.6,1.72,26.9,1.4,3.3,3.9,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,61.0,,33.62068965517241,27.9,6-11,250,83
203497,Rudy Gobert,MIN,13,31.1,13.2,10.2,0.8,4.6,6.8,0.0,0.1,4.0,4.8,november,2022-23,14.2,3.7,73.7,13.0,41.2,1.0,1.44,23.2,3.6,1.0,10.5,,12.6,,16.7,,,,28.5,,26.9,61.0,,1.4705882352941178,31.1,7-1,258,85
203482,Kelly Olynyk,UTA,16,29.1,13.2,5.3,3.1,4.6,8.1,1.4,3.4,2.5,2.9,november,2022-23,16.5,14.2,70.0,10.1,53.6,1.7,1.89,27.4,1.4,0.6,3.9,,,,,,,,,,,65.2,,41.97530864197531,29.1,6-11,240,83
203991,Clint Capela,ATL,13,28.4,13.1,13.9,0.8,5.9,9.5,0.0,0.0,1.2,2.0,november,2022-23,15.6,4.2,63.2,16.5,42.1,0.9,1.24,20.0,2.4,0.5,11.0,,,,22.1,,,,24.4,,36.6,58.5,,0.0,28.4,6-10,256,82
1630567,Scottie Barnes,TOR,12,33.9,13.0,6.5,5.6,5.5,14.1,1.1,4.2,0.9,1.3,november,2022-23,20.5,23.0,44.3,9.4,79.3,4.9,3.74,32.7,1.3,1.7,3.3,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,64.0,,29.787234042553195,33.9,6-8,225,80
1628963,Marvin Bagley III,DET,10,23.9,12.8,6.4,0.6,5.2,9.2,0.6,1.6,1.8,2.1,november,2022-23,20.4,4.3,63.2,12.4,35.4,1.1,1.95,19.3,1.7,1.6,4.7,7.3,7.3,,21.6,5.7,8.9,,18.4,,23.8,69.6,,17.39130434782609,23.9,6-10,235,82
1628449,Chris Boucher,TOR,13,25.6,12.5,7.4,0.5,4.2,9.8,0.7,3.2,3.4,4.6,november,2022-23,20.5,3.2,52.8,10.2,35.7,1.1,1.83,19.5,0.8,0.1,5.5,,,,,,,,,,,75.9,,32.6530612244898,25.6,6-9,200,81
202322,John Wall,LAC,13,22.8,12.5,2.8,5.9,4.4,10.5,0.9,3.6,2.8,4.2,november,2022-23,27.5,42.3,50.9,12.2,57.8,5.6,5.77,18.4,0.2,0.2,0.2,,,,,,,,,,,61.4,,34.285714285714285,22.8,6-3,210,75
1630591,Jalen Suggs,ORL,12,30.3,12.4,3.6,6.0,4.7,11.6,1.3,4.9,1.8,2.6,november,2022-23,22.1,27.7,48.8,7.2,74.2,5.6,4.5,25.3,0.3,0.3,1.4,6.6,24.5,25.2,,,20.4,7.3,,,4.0,70.2,,42.24137931034483,30.3,6-5,205,77
1630559,Austin Reaves,LAL,14,31.3,12.4,3.5,2.3,3.8,7.0,1.1,2.9,3.7,4.1,november,2022-23,12.9,9.6,70.3,9.2,40.1,2.2,3.3,20.7,0.4,0.0,1.1,13.5,15.8,35.6,,,14.0,5.6,,5.6,,59.2,,41.42857142857142,31.3,6-5,197,77
203935,Marcus Smart,BOS,14,31.6,12.4,3.1,8.2,4.5,9.2,2.0,4.6,1.4,1.6,november,2022-23,16.9,32.0,62.4,9.7,60.0,4.2,4.17,25.4,0.3,1.7,0.9,4.2,18.4,15.1,5.0,,38.3,,,,,55.0,,50.0,31.6,6-4,220,76
1628997,Caleb Martin,MIA,15,34.4,12.3,5.3,2.3,4.8,9.4,1.5,3.8,1.2,1.6,november,2022-23,14.5,10.0,61.0,9.2,45.1,2.0,2.66,27.0,0.4,0.2,3.1,,32.5,7.9,,,35.7,,,,,72.7,,40.42553191489361,34.4,6-5,205,77
1628960,Grayson Allen,MIL,12,27.5,12.2,3.3,2.9,3.8,7.2,2.3,4.4,2.4,2.6,november,2022-23,14.2,14.2,73.3,11.6,41.8,1.8,2.52,27.8,0.3,0.0,0.9,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,62.8,,61.111111111111114,27.5,6-4,198,76
1627751,Jakob Poeltl,TOR,13,26.1,12.2,9.0,3.3,5.6,8.9,0.0,0.0,0.9,2.1,november,2022-23,19.9,19.2,61.8,12.8,54.8,1.6,1.75,32.5,8.1,1.6,8.5,,13.0,,16.7,,,,40.7,,14.8,61.0,,0.0,26.1,7-1,245,85
1630530,Trey Murphy III,NOP,13,26.4,12.2,3.8,1.3,4.0,8.6,2.0,5.7,2.2,2.2,november,2022-23,15.4,6.9,63.3,10.5,35.1,0.9,1.57,22.8,0.3,0.0,1.2,6.6,20.1,16.5,2.1,,23.4,9.4,8.3,7.1,3.2,68.4,,66.27906976744187,26.4,6-8,206,80
201143,Al Horford,BOS,13,32.0,12.0,6.8,3.2,4.7,8.0,2.2,4.2,0.4,0.6,november,2022-23,12.1,12.4,72.5,11.3,52.6,1.4,1.59,29.3,1.8,1.3,2.8,,15.0,,12.2,8.9,40.0,,7.8,5.6,,51.3,,52.5,32.0,6-9,240,81
1630200,Tre Jones,SAS,14,29.7,12.0,3.1,7.8,4.9,11.1,0.8,2.6,1.5,1.6,november,2022-23,19.3,34.9,50.6,10.4,68.9,5.7,4.99,18.9,0.3,0.0,0.6,4.8,22.7,32.0,,,22.7,4.5,3.0,,,69.0,,23.423423423423426,29.7,6-1,185,73
1629060,Rui Hachimura,LAL,9,23.9,11.9,4.6,1.2,5.1,10.4,0.9,2.4,0.8,1.2,november,2022-23,21.5,8.1,54.1,9.7,34.3,1.3,2.21,20.3,1.2,1.4,2.0,3.7,19.3,,3.1,9.5,40.5,,7.1,4.9,,61.5,,23.076923076923077,23.9,6-8,230,80
1629001,De'Anthony Melton,PHI,12,31.7,11.8,5.1,3.8,4.3,12.0,2.3,6.7,0.9,1.5,november,2022-23,20.9,18.4,46.7,7.3,69.8,4.2,3.62,33.8,0.2,0.0,1.0,,,,,,,,,,,65.2,,55.833333333333336,31.7,6-2,200,74
1630191,Isaiah Stewart,DET,8,24.9,11.8,7.8,1.3,4.0,7.6,1.9,3.6,1.9,2.4,november,2022-23,17.3,8.1,67.8,11.6,36.3,1.0,1.72,19.4,1.6,0.9,5.1,,10.3,,13.9,10.3,23.9,,19.2,,11.8,62.2,,47.36842105263158,24.9,6-8,250,80
1628971,Bruce Brown,DEN,14,30.3,11.7,5.2,5.3,4.6,10.1,1.3,3.4,1.3,1.3,november,2022-23,17.7,23.8,55.1,10.5,60.6,3.6,3.52,28.5,0.9,0.0,1.9,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,58.3,,33.663366336633665,30.3,6-4,202,76
1628381,John Collins,ATL,15,30.8,11.7,6.3,1.5,4.3,9.4,0.7,3.3,2.5,2.9,november,2022-23,15.5,6.5,54.6,8.4,45.3,1.3,1.7,23.1,1.8,1.8,3.1,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,68.2,,35.1063829787234,30.8,6-9,226,81
1628401,Derrick White,BOS,16,26.3,11.6,2.8,3.6,4.0,7.9,2.0,4.4,1.6,1.8,november,2022-23,15.8,17.6,66.5,10.1,42.4,2.8,3.99,18.3,0.7,0.1,0.8,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,58.8,,55.69620253164557,26.3,6-4,190,76
1629139,Yuta Watanabe,BKN,8,21.9,11.6,4.0,1.4,4.3,6.9,2.4,4.1,0.8,0.9,november,2022-23,15.6,10.7,80.1,14.6,24.4,0.7,1.63,16.0,0.8,0.0,1.9,,,,,,,,,,,57.6,,59.42028985507245,21.9,6-8,215,80
202685,Jonas Valančiūnas,NOP,15,22.2,11.6,8.7,1.7,4.5,8.3,0.7,1.5,1.9,2.5,november,2022-23,22.3,11.6,61.4,13.0,42.3,1.2,1.76,26.9,2.1,4.7,5.0,,,,22.1,29.7,4.2,,13.7,,16.0,70.0,,18.072289156626503,22.2,6-11,265,83
1630183,Jaden McDaniels,MIN,12,28.6,11.6,3.8,1.5,4.8,8.8,1.2,3.0,0.9,1.3,november,2022-23,16.9,7.2,61.5,6.1,36.5,1.1,1.78,21.9,1.3,0.0,3.9,2.3,27.6,10.3,,,36.8,5.2,5.0,3.2,3.9,56.9,,34.090909090909086,28.6,6-9,185,81
1629651,Nic Claxton,BKN,15,27.1,11.5,8.5,1.5,5.2,6.9,0.0,0.0,1.1,2.3,november,2022-23,15.8,7.9,72.7,13.8,35.4,1.0,1.69,20.5,3.3,0.2,9.1,14.1,15.5,3.9,11.1,4.5,10.9,,15.5,,13.4,51.0,,0.0,27.1,6-11,215,83
1631095,Jabari Smith Jr.,HOU,12,29.4,11.5,7.4,0.8,3.8,10.3,2.2,6.2,1.7,2.0,november,2022-23,17.5,4.3,51.7,7.5,41.9,1.3,1.86,21.8,1.2,0.8,2.1,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,57.6,,60.19417475728155,29.4,6-11,220,83
1629216,Gabe Vincent,MIA,10,28.4,11.4,2.4,2.8,4.1,10.2,2.0,6.4,1.2,1.4,november,2022-23,17.9,15.3,52.7,6.5,49.6,3.2,3.9,23.2,0.6,0.0,0.9,,14.9,14.9,,,38.6,,,13.2,,59.4,,62.7450980392157,28.4,6-2,200,74
1628975,Jevon Carter,MIL,14,28.9,11.4,2.8,4.3,4.3,8.9,2.0,4.1,0.8,0.9,november,2022-23,15.2,20.5,60.8,9.5,51.9,3.9,4.5,20.4,0.4,0.0,0.5,,21.5,17.2,,,45.2,,,,,57.9,,46.067415730337075,28.9,6-1,200,73
1630529,Herbert Jones,NOP,14,27.4,11.3,3.8,2.1,4.0,8.8,0.9,3.1,2.4,3.2,november,2022-23,17.8,10.2,55.3,7.4,41.9,1.4,1.99,24.4,1.0,0.1,2.0,,22.4,10.8,,,37.7,6.3,5.4,,,70.6,,35.22727272727273,27.4,6-7,206,79
203484,Kentavious Caldwell-Pope,DEN,14,31.2,11.3,2.7,1.8,4.0,8.4,2.1,4.4,1.2,1.7,november,2022-23,14.2,6.9,61.9,6.4,37.6,1.3,2.04,25.3,0.7,0.0,0.7,3.1,24.1,18.1,,,33.7,5.9,,6.5,,74.5,,52.38095238095239,31.2,6-5,204,77
201569,Eric Gordon,LAC,12,28.6,11.3,1.8,2.2,3.8,8.8,1.8,5.3,1.9,2.1,november,2022-23,16.1,11.3,57.7,7.2,34.5,1.8,3.14,24.5,0.2,0.0,0.2,,,,,,60.0,,,,,69.2,,60.22727272727272,28.6,6-3,215,75
1630231,KJ Martin,HOU,13,24.3,11.2,5.3,1.4,4.5,7.2,1.1,2.8,1.2,2.0,november,2022-23,15.5,9.2,69.2,12.5,33.7,0.9,1.56,20.1,1.5,0.0,3.4,,,,,,,,,,,64.9,,38.888888888888886,24.3,6-7,215,79
1627777,Georges Niang,PHI,14,22.4,11.1,2.4,1.5,3.9,8.6,2.6,6.2,0.8,0.9,november,2022-23,18.4,11.2,62.0,9.2,33.2,0.8,1.37,18.4,0.1,0.1,0.2,,,,,,,,,,,69.0,,72.09302325581396,22.4,6-7,230,79
1630188,Jalen Smith,IND,13,22.9,11.1,6.3,1.2,3.9,9.0,1.4,4.5,1.8,2.2,november,2022-23,20.3,6.9,55.5,9.1,35.8,0.8,1.35,20.2,0.8,0.3,2.8,,21.0,,17.4,,29.0,,9.8,,10.1,56.6,,50.0,22.9,6-9,215,81
1627826,Ivica Zubac,LAC,16,31.2,11.1,11.3,1.3,4.4,7.1,0.0,0.0,2.3,3.3,november,2022-23,15.4,6.2,65.1,11.5,47.1,1.2,1.5,24.1,5.7,1.8,9.8,,5.5,,18.4,28.3,,,20.1,,20.3,52.9,,0.0,31.2,7-0,240,84
1630197,Aleksej Pokusevski,OKC,13,24.5,11.0,5.4,1.5,4.5,8.7,1.6,3.5,0.5,0.7,november,2022-23,17.1,8.7,61.1,10.4,46.2,1.1,1.44,25.2,2.2,0.0,4.3,,,,,,,,,,,61.5,,40.229885057471265,24.5,7-0,210,84
1631114,Jalen Williams,OKC,16,26.2,10.9,3.4,2.6,4.4,8.6,0.8,2.6,1.4,1.8,november,2022-23,16.6,14.2,58.6,8.1,36.7,1.8,2.94,19.6,0.6,0.0,1.4,14.8,21.0,36.0,,,16.9,3.0,4.3,,,62.1,,30.232558139534888,26.2,6-5,211,77
