PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1628970,Miles Bridges,CHA,11,36.1,19.6,6.9,4.8,7.5,14.7,1.5,5.2,3.1,3.8,december,2021-22,22.3,18.7,59.8,11.6,65.6,2.8,2.55,41.1,1.4,0.7,3.0,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,57.7,,35.374149659863946,36.1,6-7,225,79
1627734,Domantas Sabonis,SAC,12,35.2,19.5,11.9,4.8,7.0,11.8,0.6,1.8,4.9,6.4,december,2021-22,20.8,21.6,66.9,16.5,81.2,2.8,2.08,46.3,6.9,4.9,11.9,,9.0,,28.5,13.1,9.0,,14.9,,10.9,66.2,,15.254237288135592,35.2,6-11,240,83
1630532,Franz Wagner,ORL,14,34.0,19.5,5.1,3.1,7.1,14.9,1.4,3.4,4.0,4.5,december,2021-22,23.9,15.0,57.9,11.4,56.0,3.7,3.97,30.3,0.5,0.7,1.9,7.6,20.4,22.9,2.9,6.9,16.6,3.2,6.7,3.6,4.4,53.6,,22.81879194630872,34.0,6-10,220,82
202331,Paul George,LAC,5,35.7,19.4,6.4,7.0,7.0,18.8,1.8,6.6,3.6,4.4,december,2021-22,29.6,31.8,46.8,13.1,77.6,5.4,4.17,38.0,2.6,3.6,0.4,18.4,12.4,14.2,,5.5,22.9,3.2,,12.4,,58.6,,35.1063829787234,35.7,6-8,220,80
202689,Kemba Walker,NYK,6,35.6,19.3,6.5,5.3,6.2,16.0,3.3,8.7,3.7,4.2,december,2021-22,23.1,25.2,54.2,13.3,82.7,7.3,5.31,30.8,0.2,0.0,0.5,,,,,,,,,,,70.6,,54.37499999999999,35.6,6-0,184,72
1626162,Kelly Oubre Jr.,CHA,13,32.2,19.2,3.8,1.9,6.9,14.8,3.2,8.8,2.2,3.5,december,2021-22,23.6,9.0,59.0,9.3,40.2,1.5,2.24,29.6,0.6,0.0,1.2,12.1,22.1,7.6,,,29.8,,5.9,,6.6,59.6,,59.45945945945946,32.2,6-6,203,78
203952,Andrew Wiggins,GSW,9,32.9,19.2,5.0,2.1,7.1,14.8,3.2,6.1,1.8,2.8,december,2021-22,22.6,11.3,60.1,12.1,47.8,2.3,2.91,34.1,0.8,1.4,4.4,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,60.5,,41.21621621621621,32.9,6-7,197,79
203944,Julius Randle,NYK,14,35.4,19.1,9.8,4.7,6.9,16.5,1.9,5.6,3.5,4.4,december,2021-22,27.2,24.2,51.7,12.1,79.0,4.0,3.05,48.6,2.0,5.0,3.1,15.8,16.5,9.4,7.3,10.1,21.1,2.4,5.0,3.2,5.4,43.3,,33.93939393939394,35.4,6-8,250,80
203076,Anthony Davis,LAL,5,33.9,19.0,9.4,2.0,7.6,14.2,0.2,2.0,3.6,5.0,december,2021-22,24.9,9.3,57.9,12.6,62.0,1.9,1.86,37.4,4.6,4.2,9.2,11.5,10.3,5.8,19.3,12.5,9.8,,8.8,,14.5,54.2,,14.084507042253522,33.9,6-10,253,82
1630217,Desmond Bane,MEM,16,30.6,18.9,4.7,2.6,7.2,15.8,3.1,7.1,1.5,1.6,december,2021-22,23.4,13.9,57.6,12.9,62.9,3.0,2.9,31.3,0.5,0.0,1.0,7.0,19.3,25.5,,,17.4,7.4,4.1,9.1,3.8,61.1,,44.93670886075949,30.6,6-5,215,77
1629028,Deandre Ayton,PHX,9,31.2,18.7,10.6,2.2,7.8,12.7,0.0,0.2,3.1,4.3,december,2021-22,23.6,10.9,64.0,16.4,48.8,1.2,1.52,26.9,5.1,3.1,12.7,,9.8,,28.6,9.5,2.9,,26.3,,13.6,47.3,,1.5748031496062995,31.2,6-11,250,83
202711,Bojan Bogdanovic,UTA,14,29.0,18.6,3.5,1.2,6.4,12.8,3.0,6.4,2.8,3.5,december,2021-22,23.3,6.1,65.1,9.8,38.1,1.3,2.04,26.5,0.2,0.8,1.6,,,,,,,,,,,54.3,,50.0,29.0,6-7,226,79
1629639,Tyler Herro,MIA,12,30.5,18.4,3.9,4.5,6.8,16.3,2.2,5.6,2.8,3.3,december,2021-22,29.8,24.2,51.7,10.8,61.1,4.5,4.46,29.0,0.5,0.0,1.3,13.3,27.7,13.9,,,32.4,,,5.8,,67.4,,34.35582822085889,30.5,6-5,195,77
1628973,Jalen Brunson,DAL,16,33.1,18.3,3.3,6.2,7.3,14.3,1.2,3.3,2.4,3.3,december,2021-22,23.4,31.0,58.0,13.0,83.3,7.2,5.19,36.0,0.3,0.1,0.4,14.4,14.3,36.0,,3.3,16.4,5.6,1.9,2.5,,73.8,,23.076923076923077,33.1,6-1,190,73
1628386,Jarrett Allen,CLE,11,32.0,18.2,9.6,1.9,7.3,10.1,0.0,0.2,3.6,4.5,december,2021-22,18.6,8.7,75.4,17.4,50.2,1.5,1.76,31.4,6.0,2.4,11.8,,13.6,,20.9,7.8,4.1,,33.1,,9.2,43.3,,1.9801980198019802,32.0,6-10,243,82
1626174,Christian Wood,HOU,14,29.7,18.0,9.0,2.1,6.4,13.1,1.7,4.9,3.6,5.6,december,2021-22,25.2,11.6,57.7,12.7,54.2,2.2,2.41,31.7,2.6,1.6,5.9,,,,,,,,,,,61.3,,37.404580152671755,29.7,6-9,214,81
202694,Marcus Morris Sr.,LAC,11,31.4,18.0,6.0,2.5,6.5,14.3,2.3,5.6,2.6,3.1,december,2021-22,23.4,12.8,57.6,12.4,43.8,2.1,2.85,28.7,0.9,3.3,0.6,,,,,,,,,,,72.2,,39.16083916083915,31.4,6-8,218,80
1630180,Saddiq Bey,DET,12,35.2,18.0,6.0,2.4,5.5,13.8,2.8,7.5,4.3,4.7,december,2021-22,21.0,10.7,57.0,10.5,51.8,2.1,2.39,34.3,0.8,1.4,1.1,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,58.1,,54.347826086956516,35.2,6-7,215,79
201567,Kevin Love,CLE,15,21.9,17.9,7.5,2.2,5.3,10.7,3.8,7.7,3.6,4.1,december,2021-22,26.1,15.9,71.6,20.3,45.5,1.3,1.68,28.7,1.2,1.8,2.5,,14.0,,14.6,,34.1,,6.7,,15.2,46.5,,71.96261682242991,21.9,6-8,251,80
1630595,Cade Cunningham,DET,9,34.0,17.9,5.7,6.3,6.8,16.2,2.3,5.8,2.0,2.3,december,2021-22,26.5,31.3,51.9,10.9,82.7,5.9,4.3,31.0,0.3,0.2,1.2,11.5,17.5,38.7,,3.5,8.5,8.4,1.6,4.4,1.3,66.0,,35.80246913580247,34.0,6-6,220,78
201566,Russell Westbrook,LAL,14,35.4,17.6,8.2,8.1,7.0,14.7,0.8,2.4,2.9,4.9,december,2021-22,25.2,33.9,52.3,11.7,80.1,6.4,4.8,30.4,1.0,1.7,3.1,13.4,18.3,25.8,,5.1,26.7,,2.2,,2.8,62.9,,16.3265306122449,35.4,6-3,200,75
1629628,RJ Barrett,NYK,8,30.0,17.6,4.6,2.3,6.0,14.8,2.1,6.4,3.5,4.9,december,2021-22,26.5,15.8,52.2,10.4,46.8,2.4,3.03,30.6,1.8,0.8,2.1,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,62.9,,43.24324324324324,30.0,6-6,214,78
202696,Nikola Vučević,CHI,11,33.3,17.5,11.7,2.6,7.3,17.0,2.2,6.0,0.8,1.2,december,2021-22,24.5,12.4,50.1,12.8,72.5,1.9,1.6,43.9,6.3,5.3,4.9,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,58.3,,35.294117647058826,33.3,6-10,260,82
201988,Patty Mills,BKN,12,35.4,17.5,2.7,2.7,6.3,14.5,3.7,9.8,1.3,1.5,december,2021-22,19.6,10.5,57.7,8.6,52.5,2.6,3.01,28.8,0.3,0.0,0.3,,,,,,,,,,,67.6,,67.58620689655173,35.4,6-0,180,72
1628991,Jaren Jackson Jr.,MEM,15,28.2,17.5,4.8,1.3,5.9,14.2,1.5,5.4,4.2,5.3,december,2021-22,26.4,7.2,52.9,9.3,40.1,1.3,1.99,27.6,1.3,1.7,3.7,11.1,15.3,2.1,9.7,19.8,26.4,1.5,3.4,,3.9,53.3,,38.02816901408451,28.2,6-11,242,83
1628401,Derrick White,BOS,15,29.4,17.2,3.6,5.7,5.7,12.3,1.7,5.7,4.2,4.7,december,2021-22,22.1,27.4,59.7,13.7,55.9,3.6,3.84,29.9,0.4,0.0,0.8,4.7,10.8,35.1,1.6,,25.9,9.5,1.3,5.1,1.7,57.5,,46.34146341463414,29.4,6-4,190,76
1626156,D'Angelo Russell,MIN,8,35.0,17.1,4.3,8.4,5.6,16.6,2.9,9.0,3.0,3.9,december,2021-22,25.0,34.7,46.7,9.6,88.3,6.7,4.55,33.3,0.5,0.0,0.5,8.7,15.5,36.2,,,20.8,7.9,,,,68.8,,54.21686746987952,35.0,6-4,193,76
202330,Gordon Hayward,CHA,12,32.8,17.1,4.1,4.4,6.0,13.3,1.8,4.7,3.3,3.8,december,2021-22,21.3,19.0,57.3,10.6,63.1,3.6,3.42,36.2,1.6,1.7,3.3,,,,,,,,,,,53.8,,35.338345864661655,32.8,6-7,225,79
202699,Tobias Harris,PHI,13,35.1,16.8,7.0,3.6,5.7,13.7,0.9,3.5,4.5,5.2,december,2021-22,23.2,16.8,52.7,10.9,69.2,3.4,2.98,39.5,1.0,2.4,2.0,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,64.2,,25.547445255474454,35.1,6-7,226,79
202685,Jonas Valančiūnas,NOP,10,31.5,16.6,10.9,2.3,6.6,12.0,0.4,1.7,3.0,4.2,december,2021-22,23.6,11.9,59.9,13.4,61.8,1.8,1.7,38.0,3.0,7.2,11.0,,,,22.1,29.7,4.2,,13.7,,16.0,54.5,,14.166666666666666,31.5,6-11,265,83
1627736,Malik Beasley,MIN,14,30.9,16.6,4.1,2.1,6.2,15.0,3.9,10.6,0.3,0.4,december,2021-22,21.8,11.5,54.7,9.5,45.1,1.6,2.16,30.4,0.2,0.0,0.4,,,,,,,,,,,69.2,,70.66666666666667,30.9,6-4,187,76
1628404,Josh Hart,POR,8,37.6,16.5,9.1,5.5,6.0,9.8,1.4,3.3,3.1,4.1,december,2021-22,17.1,21.6,71.3,13.5,61.8,2.7,2.6,33.3,0.9,0.3,1.9,,21.0,10.3,,,45.6,4.0,4.6,,,66.7,,33.6734693877551,37.6,6-5,215,77
203501,Tim Hardaway Jr.,DAL,10,29.2,16.5,4.5,2.3,5.8,14.1,2.8,8.5,2.1,2.8,december,2021-22,24.7,12.8,53.8,11.7,54.0,2.4,2.64,33.5,0.6,0.1,1.0,2.2,21.3,5.7,3.2,,32.4,12.1,2.8,15.8,,66.7,,60.28368794326241,29.2,6-5,205,77
1630169,Tyrese Haliburton,IND,15,35.2,16.5,4.1,8.8,6.1,12.3,2.7,5.7,1.5,1.7,december,2021-22,19.1,37.4,63.2,13.5,81.2,6.1,4.5,34.8,0.2,0.0,0.5,,,,,,,,,,,76.5,,46.34146341463414,35.2,6-5,185,77
202704,Reggie Jackson,LAC,11,30.6,16.5,3.1,5.1,6.4,17.0,2.2,6.6,1.5,1.9,december,2021-22,28.8,25.9,46.1,8.0,68.6,6.4,5.6,26.5,0.4,0.1,0.5,,,,,,,,,,,53.2,,38.8235294117647,30.6,6-2,208,74
1626179,Terry Rozier,CHA,9,30.7,16.4,4.3,3.6,6.0,14.4,2.9,7.3,1.6,2.2,december,2021-22,21.8,17.2,53.3,10.0,58.1,3.6,3.69,28.4,0.6,0.0,0.4,,,,,,,,,,,55.3,,50.69444444444444,30.7,6-1,190,73
1630567,Scottie Barnes,TOR,7,37.8,16.3,8.4,3.7,6.4,12.4,1.3,3.6,2.1,3.0,december,2021-22,16.7,14.8,59.2,12.2,66.3,2.8,2.56,34.9,2.3,1.4,4.7,7.9,21.7,13.1,5.7,10.7,19.7,2.2,9.3,1.5,5.0,39.7,,29.03225806451613,37.8,6-7,225,79
201569,Eric Gordon,HOU,14,29.5,16.1,1.3,4.7,5.7,10.7,2.5,5.4,2.2,2.7,december,2021-22,20.4,23.7,67.8,10.4,58.6,4.4,4.49,26.2,0.4,0.0,0.3,,,,,,60.0,,,,,65.2,,50.46728971962617,29.5,6-3,215,75
203497,Rudy Gobert,UTA,14,32.5,16.1,15.4,1.2,5.4,8.0,0.0,0.0,5.3,7.4,december,2021-22,16.6,5.3,71.6,17.9,33.8,0.7,1.27,21.0,2.5,1.0,11.9,,12.6,,16.7,,,,28.5,,26.9,54.6,,0.0,32.5,7-1,258,85
1626171,Bobby Portis,MIL,12,28.5,15.9,9.8,1.5,5.9,12.5,1.8,4.6,2.3,2.8,december,2021-22,22.4,8.0,57.9,12.7,47.8,1.2,1.53,24.3,1.5,1.4,6.4,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,59.3,,36.8,28.5,6-10,250,82
1629673,Jordan Poole,GSW,7,31.6,15.9,4.3,3.7,4.7,12.0,2.0,6.6,4.4,4.9,december,2021-22,22.2,18.8,56.1,10.1,61.4,3.8,3.69,33.4,0.6,0.0,0.6,7.9,19.9,30.6,,,14.3,12.9,,5.4,,44.4,,54.99999999999999,31.6,6-4,194,76
203552,Seth Curry,BKN,13,35.8,15.8,3.1,5.2,6.2,12.2,2.0,5.1,1.4,1.7,december,2021-22,18.7,23.4,61.1,10.1,62.8,3.5,3.37,44.8,0.1,0.0,0.1,,,,,,,,,,,54.8,,41.80327868852459,35.8,6-2,185,74
1627749,Dejounte Murray,SAS,12,33.5,15.8,8.2,9.9,6.5,15.3,1.8,4.5,1.1,1.6,december,2021-22,23.0,40.1,49.4,14.0,84.6,6.9,4.9,26.7,1.2,0.2,2.0,,,,,,,,,,,57.5,,29.411764705882355,33.5,6-4,180,76
200768,Kyle Lowry,MIA,13,35.5,15.8,4.2,8.5,5.2,12.3,2.5,7.2,2.8,3.7,december,2021-22,21.6,37.6,56.6,11.3,86.3,5.7,3.94,40.8,0.5,0.2,1.1,,,,,,,,,,,53.4,,58.536585365853654,35.5,6-0,196,72
1629056,Terence Davis,SAC,8,22.7,15.8,4.6,1.6,5.8,11.9,2.5,6.0,1.8,1.9,december,2021-22,25.8,10.1,62.0,12.2,32.8,1.4,2.53,19.4,0.4,0.0,1.1,,,,,,,,,,,55.2,,50.42016806722689,22.7,6-4,201,76
1629652,Luguentz Dort,OKC,14,32.7,15.6,3.8,1.6,5.3,14.6,2.6,8.2,2.4,3.0,december,2021-22,22.7,7.4,48.8,5.6,40.1,2.0,3.0,26.6,0.4,0.1,1.0,,15.0,,5.5,,61.5,,4.0,,,69.6,,56.164383561643824,32.7,6-3,215,75
203914,Gary Harris,ORL,13,33.2,15.5,2.8,2.4,5.3,10.8,2.2,5.1,2.6,3.1,december,2021-22,17.1,10.3,63.8,8.8,35.5,1.6,2.74,26.3,0.3,0.0,0.9,,16.7,,,,54.2,,,,,68.2,,47.222222222222214,33.2,6-4,210,76
1628366,Lonzo Ball,CHI,7,38.0,15.4,6.1,5.6,5.3,13.3,3.3,9.1,1.6,2.0,december,2021-22,19.0,22.2,54.5,10.2,78.6,4.5,3.44,30.4,1.4,0.4,2.1,,19.3,16.5,,,36.3,6.1,,,,50.8,,68.42105263157893,38.0,6-6,190,78
203082,Terrence Ross,ORL,7,27.4,15.4,4.0,3.0,4.9,11.0,1.4,5.1,4.3,4.6,december,2021-22,22.3,16.9,59.3,10.8,37.7,1.6,2.62,26.0,1.0,0.0,0.3,,,,,,,,,,,72.2,,46.36363636363636,27.4,6-6,206,78
1626167,Myles Turner,IND,13,31.2,15.4,6.8,1.0,5.8,10.8,1.5,4.6,2.2,2.6,december,2021-22,18.0,4.9,64.5,11.4,37.6,0.9,1.44,22.6,1.6,1.8,4.5,,7.7,,17.7,7.3,42.3,,7.1,,6.0,51.8,,42.59259259259259,31.2,6-11,250,83
1627763,Malcolm Brogdon,IND,8,31.9,15.3,4.3,6.5,5.1,12.4,1.1,4.6,3.9,4.9,december,2021-22,21.8,30.6,52.5,11.2,80.1,6.0,4.48,34.4,0.9,0.1,0.9,,,,,,,,,,,76.5,,37.096774193548384,31.9,6-5,229,77
1629640,Keldon Johnson,SAS,14,29.6,15.2,6.8,1.1,5.4,11.6,2.1,4.3,2.2,2.9,december,2021-22,20.0,5.3,58.8,10.0,45.3,1.6,2.17,23.8,0.7,0.6,1.7,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,58.3,,37.06896551724138,29.6,6-6,220,78
1629632,Coby White,CHI,6,30.5,15.2,2.8,3.5,5.0,11.3,2.8,6.7,2.3,3.0,december,2021-22,20.5,15.7,59.9,8.0,55.3,3.8,4.09,21.8,0.8,0.0,0.3,7.7,29.3,29.6,,,20.9,3.1,,2.6,,76.9,,59.29203539823009,30.5,6-4,195,76
1629018,Gary Trent Jr.,TOR,9,35.2,15.1,2.7,3.1,5.8,14.6,3.0,7.8,0.6,1.1,december,2021-22,19.6,12.6,50.2,8.0,41.4,2.0,2.9,29.7,0.4,0.1,0.6,,18.3,6.4,,,48.6,9.0,,6.8,,61.1,,53.42465753424658,35.2,6-5,209,77
1629661,Cameron Johnson,PHX,14,28.4,15.1,5.6,1.4,5.1,10.5,3.2,6.9,1.6,1.8,december,2021-22,17.4,7.0,66.8,12.9,37.0,1.1,1.71,22.9,0.7,0.0,1.3,,25.0,8.2,,,26.5,15.3,6.7,4.9,,63.9,,65.71428571428571,28.4,6-8,210,80
200746,LaMarcus Aldridge,BKN,6,27.5,15.0,5.5,1.0,6.2,11.2,0.5,1.5,2.2,2.2,december,2021-22,20.2,5.0,61.9,10.9,45.2,1.2,1.63,26.0,5.3,1.8,3.3,,,,,,,,,,,70.3,,13.392857142857142,27.5,6-11,250,83
1628379,Luke Kennard,LAC,14,30.8,14.9,3.8,2.1,5.1,11.0,3.4,7.1,1.4,1.6,december,2021-22,17.2,10.6,63.8,10.2,41.6,1.5,2.22,28.7,0.7,0.0,0.6,,24.5,9.1,,,32.0,7.9,5.8,11.6,,64.5,,64.54545454545453,30.8,6-5,206,77
201144,Mike Conley,UTA,12,28.3,14.8,3.9,5.3,5.3,11.9,2.4,5.9,1.9,2.4,december,2021-22,20.6,26.2,57.1,12.7,65.6,5.4,4.97,26.6,0.2,0.0,0.5,,14.8,21.2,,,33.3,13.8,,5.8,,65.6,,49.57983193277311,28.3,6-1,175,73
203994,Jusuf Nurkić,POR,10,27.4,14.8,8.1,2.4,5.6,10.5,0.1,0.8,3.5,4.9,december,2021-22,24.9,16.4,58.5,11.8,60.7,1.9,1.86,35.8,6.5,5.4,6.1,,6.9,,22.4,10.4,11.8,,17.3,,13.6,66.0,,7.6190476190476195,27.4,6-11,290,83
1629629,Cam Reddish,NYK,10,27.2,14.7,2.1,1.5,4.8,11.9,2.2,5.6,2.9,3.2,december,2021-22,23.0,9.2,55.2,7.7,31.0,1.3,2.58,22.4,0.8,0.0,0.7,,,,,,,,,,,70.6,,47.05882352941176,27.2,6-8,217,80
203471,Dennis Schröder,HOU,9,30.2,14.7,2.3,4.1,5.1,13.0,1.4,4.2,3.0,3.4,december,2021-22,23.1,20.0,50.5,7.8,68.2,5.7,4.98,27.6,0.2,0.0,0.0,14.8,11.2,36.6,,,23.1,5.2,,,,59.5,,32.30769230769231,30.2,6-1,172,73
1628420,Monte Morris,DEN,12,30.8,14.7,2.9,4.2,5.7,11.2,2.3,5.0,1.1,1.3,december,2021-22,18.0,19.0,62.6,10.4,65.0,4.1,3.83,35.2,0.4,0.0,0.7,,,,,,,,,,,67.6,,44.642857142857146,30.8,6-2,183,74
1630596,Evan Mobley,CLE,11,33.0,14.5,8.4,2.5,6.0,12.1,0.5,1.3,2.0,2.5,december,2021-22,18.9,11.6,54.9,12.4,60.2,1.9,1.86,32.9,5.5,2.9,7.5,4.7,16.0,9.5,14.3,8.0,17.9,1.6,13.8,2.7,6.5,45.7,,10.743801652892563,33.0,6-11,215,83
203903,Jordan Clarkson,UTA,14,26.3,14.4,4.1,2.8,5.5,13.8,2.2,7.3,1.2,1.7,december,2021-22,25.0,15.9,49.6,9.1,37.6,2.4,3.83,21.9,0.2,0.1,0.6,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,58.5,,52.89855072463767,26.3,6-4,194,76
1630178,Tyrese Maxey,PHI,11,32.3,14.4,2.9,3.4,5.7,12.4,1.4,3.5,1.5,1.9,december,2021-22,20.3,17.5,54.4,9.0,82.1,5.7,4.16,36.0,0.3,0.0,0.6,14.5,21.9,26.2,1.3,1.4,14.3,6.7,3.0,5.4,,51.2,,28.2258064516129,32.3,6-2,200,74
1629622,Max Strus,MIA,13,25.4,14.3,3.3,1.4,5.0,10.2,3.0,7.2,1.3,1.5,december,2021-22,20.1,9.0,65.6,11.6,38.5,1.1,1.68,23.7,0.4,0.0,1.5,,,,,,,,,,,57.5,,70.58823529411765,25.4,6-5,215,77
203932,Aaron Gordon,DEN,10,33.4,14.3,4.4,2.2,5.3,10.3,1.1,3.4,2.6,3.6,december,2021-22,17.9,9.1,60.2,7.8,44.7,2.1,2.79,29.1,1.7,3.5,4.6,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,66.0,,33.009708737864074,33.4,6-8,235,80
101108,Chris Paul,PHX,14,32.3,14.2,4.1,9.2,5.7,11.8,0.7,2.8,2.1,2.6,december,2021-22,20.6,40.6,55.0,13.5,73.1,7.0,5.75,26.1,0.2,0.2,0.2,,,43.8,,,15.6,,,,,62.5,,23.72881355932203,32.3,6-0,175,72
1630256,Jae'Sean Tate,HOU,14,27.5,14.2,4.7,4.2,5.4,10.6,1.1,2.8,2.4,3.5,december,2021-22,22.0,24.6,58.3,10.7,52.6,2.9,3.29,28.1,0.9,1.0,2.8,,,,,,,,,,,60.0,,26.41509433962264,27.5,6-4,230,76
1628977,Hamidou Diallo,DET,11,28.1,14.1,4.7,1.8,6.0,10.5,0.7,1.9,1.4,3.1,december,2021-22,20.2,11.5,59.2,10.6,46.8,2.0,2.61,23.8,0.9,0.1,1.8,,,,,,,,,,,71.1,,18.095238095238095,28.1,6-5,202,77
203084,Harrison Barnes,SAC,13,32.0,14.1,4.8,2.2,4.3,10.9,2.2,5.2,3.2,3.9,december,2021-22,18.2,10.1,55.6,8.4,45.0,1.8,2.37,27.3,1.5,0.6,1.3,8.0,18.8,3.3,5.0,2.5,43.8,4.8,,4.8,,55.7,,47.706422018348626,32.0,6-8,225,80
1628984,Devonte' Graham,NOP,12,32.1,14.0,3.0,4.8,4.5,12.1,3.5,9.0,1.5,1.8,december,2021-22,18.8,21.1,54.5,9.6,70.7,5.0,4.27,30.7,0.1,0.0,0.2,,,,,,,,,,,53.3,,74.38016528925621,32.1,6-1,195,73
203115,Will Barton,DEN,11,31.6,14.0,4.9,3.6,5.4,13.8,2.3,6.7,1.0,1.1,december,2021-22,22.0,17.2,49.0,8.3,59.2,3.5,3.59,34.8,1.1,0.1,1.5,,,,,,,,,,,68.4,,48.55072463768116,31.6,6-5,181,77
1628449,Chris Boucher,TOR,10,24.5,13.7,7.8,0.5,4.8,9.4,1.2,3.7,2.9,3.5,december,2021-22,21.0,3.0,62.6,12.1,39.4,1.1,1.62,23.6,1.3,0.3,6.3,,,,,,,,,,,68.2,,39.361702127659576,24.5,6-9,200,81
1628370,Malik Monk,LAL,9,27.1,13.6,3.3,2.0,4.9,9.8,2.1,5.3,1.7,1.8,december,2021-22,17.6,10.1,64.2,10.6,39.1,1.8,2.76,22.7,0.8,0.1,1.9,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,63.2,,54.08163265306122,27.1,6-3,200,75
1629638,Nickeil Alexander-Walker,UTA,9,26.2,13.6,2.7,3.0,5.3,13.8,2.4,6.4,0.4,1.0,december,2021-22,25.3,18.5,47.7,6.9,54.2,3.0,3.33,29.8,0.6,0.0,0.9,2.9,27.3,18.8,2.9,,22.7,7.1,2.9,9.1,1.3,64.0,,46.3768115942029,26.2,6-5,205,77
1628398,Kyle Kuzma,WAS,12,31.3,13.4,6.2,3.0,5.3,12.3,1.3,5.1,1.6,2.3,december,2021-22,20.4,14.5,50.2,10.0,47.1,2.0,2.58,29.3,0.7,0.4,2.4,5.1,27.3,5.3,8.7,2.8,27.5,4.1,8.5,,4.9,58.9,,41.46341463414633,31.3,6-9,221,81
201568,Danilo Gallinari,ATL,8,25.5,13.4,4.8,1.9,4.4,9.4,2.4,4.6,2.3,2.4,december,2021-22,19.0,11.3,64.2,11.8,40.5,1.7,2.59,23.8,0.9,2.5,0.9,,,,,,,,,,,55.6,,48.93617021276595,25.5,6-10,236,82
1628989,Kevin Huerter,ATL,8,33.1,13.4,3.1,3.4,5.0,10.8,2.6,6.1,0.8,0.8,december,2021-22,16.2,13.4,60.4,6.9,46.8,2.0,2.59,30.9,0.6,0.0,1.0,,22.8,11.3,,,36.6,6.3,8.2,4.0,3.3,69.4,,56.481481481481474,33.1,6-7,198,79
1630537,Chris Duarte,IND,12,28.4,13.3,3.8,2.3,5.0,10.7,1.6,4.9,1.8,2.3,december,2021-22,20.5,12.0,57.0,9.1,45.6,2.1,2.72,27.7,1.1,0.1,1.2,,,,,,,,,,,67.9,,45.79439252336449,28.4,6-5,190,77
202692,Alec Burks,NYK,14,32.3,13.3,4.4,2.7,3.9,10.1,1.9,4.9,3.6,4.4,december,2021-22,17.8,12.7,54.9,8.2,56.6,3.6,3.76,28.7,0.5,0.0,0.6,,,,,,,,,,,69.5,,48.51485148514852,32.3,6-6,214,78
1628997,Caleb Martin,MIA,8,29.3,13.3,4.5,1.9,4.9,8.6,1.6,3.8,1.9,2.8,december,2021-22,16.4,9.9,67.4,11.4,37.1,1.3,2.15,24.8,0.6,0.0,2.4,,32.5,7.9,,,35.7,,,,,59.5,,44.18604651162791,29.3,6-5,205,77
1626196,Josh Richardson,SAS,9,27.2,13.1,2.7,1.8,4.3,9.4,2.0,4.6,2.4,2.9,december,2021-22,18.1,9.8,61.2,9.2,47.4,2.2,2.78,29.1,0.7,0.0,0.9,,,,,,,,,,,76.2,,48.93617021276595,27.2,6-5,200,77
1627741,Buddy Hield,IND,15,28.7,13.1,2.7,1.7,4.3,11.7,2.9,7.9,1.5,1.6,december,2021-22,20.2,8.7,52.8,6.3,43.3,1.8,2.47,26.3,0.1,0.0,0.4,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,68.9,,67.52136752136752,28.7,6-4,220,76
1629022,Lonnie Walker IV,SAS,14,22.3,12.9,2.6,2.1,4.7,10.6,1.8,5.1,1.6,1.8,december,2021-22,22.6,13.7,56.3,10.0,28.5,1.4,2.97,19.3,0.3,0.0,0.4,,,,,,,,,,,54.8,,48.113207547169814,22.3,6-4,204,76
203095,Evan Fournier,NYK,14,29.8,12.7,2.6,2.0,4.8,12.1,2.4,7.2,0.8,1.1,december,2021-22,20.2,11.1,50.3,6.4,37.9,1.8,2.84,27.9,0.2,0.0,0.4,,,,,,,,,,,67.3,,59.50413223140496,29.8,6-6,205,78
1629130,Duncan Robinson,MIA,14,27.8,12.6,2.8,1.6,4.2,10.3,2.9,7.8,1.3,1.5,december,2021-22,18.2,9.4,57.8,7.8,38.9,1.1,1.7,28.3,0.1,0.0,1.1,,18.5,7.9,4.3,,31.2,11.7,,18.8,,71.4,,75.72815533980581,27.8,6-7,215,79
