PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
1629643,Chuma Okeke,ORL,2022-23,october,Role Player,Role,10.1,12.5,78.37837837837837,80,7,17.2,4.0
203210,JaMychal Green,GSW,2022-23,october,Role Player,Role,10.7,5.4,51.35135135135135,81,7,18.2,4.0
1628975,Jevon Carter,MIL,2022-23,october,3&D Wing,Wing,10.6,8.6,70.0,73,6,24.4,3.8
202709,Cory Joseph,DET,2022-23,october,Role Player,Role,10.3,23.6,46.666666666666664,75,7,15.8,3.7
1629162,Jordan McLaughlin,MIN,2022-23,october,Role Player,Role,10.6,21.0,47.05882352941177,72,5,16.6,3.4
1631132,Christian Koloko,TOR,2022-23,october,Rim Runner,Big,9.8,4.1,0.0,84,7,15.4,3.3
1627863,Danuel House Jr.,PHI,2022-23,october,Role Player,Role,9.4,7.8,66.66666666666666,78,8,15.6,2.6
1630165,Killian Hayes,DET,2022-23,october,Role Player,Role,17.0,29.5,32.20338983050847,77,8,17.1,2.5
1630171,Isaac Okoro,CLE,2022-23,october,3&D Wing,Wing,10.8,2.7,56.666666666666664,77,6,16.2,1.7
203954,Joel Embiid,PHI,2022-23,november,Versatile Big,Big,39.8,35.6,17.22488038277512,84,8,35.2,34.1
1629029,Luka Dončić,DAL,2022-23,november,Primary Initiator,Primary,36.0,41.9,33.48837209302326,79,13,37.7,32.0
1628369,Jayson Tatum,BOS,2022-23,november,Role Player,Role,32.6,19.7,46.57534246575342,80,15,36.8,31.9
201939,Stephen Curry,GSW,2022-23,november,Primary Initiator,Primary,29.8,32.5,56.93069306930694,74,13,34.9,31.6
1628983,Shai Gilgeous-Alexander,OKC,2022-23,november,Primary Initiator,Primary,32.7,26.2,14.215686274509803,78,15,35.6,31.1
203507,Giannis Antetokounmpo,MIL,2022-23,november,Versatile Big,Big,40.0,33.0,14.883720930232558,84,11,32.1,29.9
201142,Kevin Durant,PHX,2022-23,november,Versatile Big,Big,30.3,26.3,23.404255319148938,82,16,36.3,29.4
1626164,Devin Booker,PHX,2022-23,november,Primary Initiator,Primary,31.3,25.1,30.414746543778804,77,15,36.3,28.9
203076,Anthony Davis,LAL,2022-23,november,Rim Runner,Big,28.4,13.9,4.761904761904762,82,13,33.7,27.2
1629027,Trae Young,ATL,2022-23,november,Primary Initiator,Primary,32.1,40.9,33.177570093457945,73,14,35.7,27.2
1628378,Donovan Mitchell,CLE,2022-23,november,Primary Initiator,Primary,29.0,20.7,46.596858638743456,73,14,35.2,26.8
201942,DeMar DeRozan,CHI,2022-23,november,Role Player,Role,29.2,21.7,8.465608465608467,78,14,34.9,26.5
1627759,Jaylen Brown,BOS,2022-23,november,Secondary Ball Handler,Secondary,30.9,17.3,32.631578947368425,78,14,34.5,26.4
203078,Bradley Beal,WAS,2022-23,november,Secondary Ball Handler,Secondary,26.6,22.7,28.804347826086957,76,9,37.5,25.8
2544,LeBron James,LAL,2022-23,november,Role Player,Role,30.5,26.3,35.92233009708738,81,8,34.7,25.8
1629630,Ja Morant,MEM,2022-23,november,Primary Initiator,Primary,35.0,40.2,23.474178403755868,74,12,33.2,25.7
1629014,Anfernee Simons,POR,2022-23,november,Movement Shooter,Shooter,27.2,23.3,55.276381909547744,75,14,37.4,25.2
1630217,Desmond Bane,MEM,2022-23,november,Secondary Ball Handler,Secondary,25.9,19.7,45.294117647058826,77,6,34.1,25.2
203924,Jerami Grant,POR,2022-23,november,Role Player,Role,26.1,13.2,38.72832369942196,80,15,37.1,24.9
202331,Paul George,LAC,2022-23,november,Role Player,Role,31.4,20.2,42.93785310734463,80,10,34.4,24.8
1629636,Darius Garland,CLE,2022-23,november,Secondary Ball Handler,Secondary,27.6,36.8,40.78212290502793,73,15,37.1,24.1
1628368,De'Aaron Fox,SAC,2022-23,november,Secondary Ball Handler,Secondary,26.3,30.7,29.166666666666668,75,13,32.4,23.8
203999,Nikola Jokić,DEN,2022-23,november,Versatile Big,Big,28.0,40.8,11.510791366906476,83,11,31.0,23.7
1629627,Zion Williamson,NOP,2022-23,november,Role Player,Role,26.2,21.0,5.594405594405594,78,12,32.1,23.6
1630162,Anthony Edwards,MIN,2022-23,november,Secondary Ball Handler,Secondary,26.0,14.6,42.19653179190751,76,15,36.5,22.8
1630224,Jalen Green,HOU,2022-23,november,Role Player,Role,27.2,24.5,48.14814814814815,76,13,34.6,22.8
1631094,Paolo Banchero,ORL,2022-23,november,Rim Runner,Big,28.0,15.5,18.181818181818183,82,8,36.2,22.6
204001,Kristaps Porziņģis,WAS,2022-23,november,Post Scorer,Big,27.3,12.3,38.853503184713375,87,14,32.8,22.6
1628973,Jalen Brunson,NYK,2022-23,november,Secondary Ball Handler,Secondary,26.0,31.7,26.543209876543212,74,16,31.9,22.5
1630178,Tyrese Maxey,PHI,2022-23,november,Primary Initiator,Primary,28.7,27.5,35.53299492385787,74,7,35.6,22.4
1628389,Bam Adebayo,MIA,2022-23,november,Role Player,Role,27.7,17.9,2.976190476190476,81,13,34.5,22.4
1628398,Kyle Kuzma,WAS,2022-23,november,Role Player,Role,27.4,19.6,45.16129032258064,81,14,35.4,22.4
203081,Damian Lillard,POR,2022-23,november,Primary Initiator,Primary,30.6,42.2,58.82352941176471,74,6,35.3,22.3
203944,Julius Randle,NYK,2022-23,november,Role Player,Role,26.4,15.8,45.3416149068323,80,16,33.3,22.2
1628374,Lauri Markkanen,UTA,2022-23,november,Stretch Big,Big,22.7,8.4,42.36111111111111,84,16,33.8,22.0
1630532,Franz Wagner,ORL,2022-23,november,Versatile Big,Big,25.7,21.2,25.503355704697984,82,15,33.3,21.7
1626162,Kelly Oubre Jr.,CHA,2022-23,november,Role Player,Role,26.2,6.0,43.333333333333336,78,14,32.4,21.3
1627749,Dejounte Murray,ATL,2022-23,november,Role Player,Role,25.5,25.4,33.85416666666667,77,15,37.3,21.3
1628384,OG Anunoby,TOR,2022-23,november,Role Player,Role,24.0,10.9,26.90058479532163,79,14,36.7,21.2
203903,Jordan Clarkson,UTA,2022-23,november,Role Player,Role,27.0,21.2,45.08670520231214,77,16,33.1,21.1
1630170,Devin Vassell,SAS,2022-23,november,Role Player,Role,23.8,15.1,42.592592592592595,77,13,32.5,20.9
1627742,Brandon Ingram,NOP,2022-23,november,Role Player,Role,26.4,21.4,27.32919254658385,80,12,33.5,20.5
202710,Jimmy Butler III,MIA,2022-23,november,Role Player,Role,22.1,29.7,19.230769230769234,79,6,36.1,20.5
1626157,Karl-Anthony Towns,MIN,2022-23,november,Versatile Big,Big,24.0,24.1,39.41605839416059,84,14,33.0,20.5
203897,Zach LaVine,CHI,2022-23,november,Role Player,Role,26.9,20.7,46.448087431693985,77,13,34.7,20.5
1627832,Fred VanVleet,TOR,2022-23,november,Movement Shooter,Shooter,25.7,25.2,55.93220338983051,72,9,35.0,20.3
1627750,Jamal Murray,DEN,2022-23,november,Secondary Ball Handler,Secondary,27.4,25.7,31.51515151515152,76,11,31.0,20.0
1626179,Terry Rozier,CHA,2022-23,november,Role Player,Role,25.9,21.5,42.99516908212561,73,11,38.0,20.0
202681,Kyrie Irving,DAL,2022-23,november,Role Player,Role,25.8,16.3,43.55828220858896,74,8,33.8,19.9
202691,Klay Thompson,GSW,2022-23,november,Movement Shooter,Shooter,24.4,8.0,62.96296296296296,78,12,32.0,19.3
203952,Andrew Wiggins,GSW,2022-23,november,Role Player,Role,21.6,8.9,49.29577464788733,79,13,32.7,19.3
1629628,RJ Barrett,NYK,2022-23,november,Role Player,Role,25.3,15.1,35.22012578616352,78,16,33.7,19.2
202711,Bojan Bogdanovic,DET,2022-23,november,Role Player,Role,25.0,14.4,35.03649635036496,79,14,31.2,18.9
1628976,Wendell Carter Jr.,ORL,2022-23,november,Anchor Big,Big,21.2,16.5,30.17241379310345,82,8,33.4,18.8
1628991,Jaren Jackson Jr.,MEM,2022-23,november,Stretch Big,Big,26.7,1.0,41.35338345864661,82,6,25.7,18.5
1631097,Bennedict Mathurin,IND,2022-23,november,Secondary Ball Handler,Secondary,25.5,6.8,40.298507462686565,77,13,28.6,18.5
1629640,Keldon Johnson,SAS,2022-23,november,Role Player,Role,28.7,13.1,47.752808988764045,77,13,31.4,18.4
202699,Tobias Harris,PHI,2022-23,november,Role Player,Role,23.2,16.0,32.25806451612903,79,12,33.9,18.3
1629645,Kevin Porter Jr.,HOU,2022-23,november,Secondary Ball Handler,Secondary,24.5,29.4,44.29530201342281,76,12,34.5,18.1
1626167,Myles Turner,IND,2022-23,november,Rim Runner,Big,20.5,7.1,33.04347826086956,83,13,29.8,18.1
1627734,Domantas Sabonis,SAC,2022-23,november,Versatile Big,Big,20.5,28.4,11.11111111111111,85,14,33.4,18.0
1629022,Lonnie Walker IV,LAL,2022-23,november,Role Player,Role,20.2,7.1,41.53846153846154,76,11,31.6,18.0
1630169,Tyrese Haliburton,IND,2022-23,november,Role Player,Role,22.3,57.1,49.67320261437908,77,13,33.4,17.8
203468,CJ McCollum,NOP,2022-23,november,Secondary Ball Handler,Secondary,23.7,22.3,41.86046511627907,75,11,35.7,17.7
1628415,Dillon Brooks,MEM,2022-23,november,Role Player,Role,24.3,14.0,38.78787878787879,78,14,31.8,17.6
1630538,Bones Hyland,LAC,2022-23,november,Primary Initiator,Primary,29.4,25.8,53.23741007194245,74,7,24.5,17.6
1629028,Deandre Ayton,PHX,2022-23,november,Rim Runner,Big,20.6,10.7,5.0,84,14,30.5,17.6
203932,Aaron Gordon,DEN,2022-23,november,Role Player,Role,19.1,12.1,26.31578947368421,80,11,28.9,17.5
203915,Spencer Dinwiddie,BKN,2022-23,november,Role Player,Role,22.8,28.4,53.67647058823529,77,14,32.3,17.3
1628370,Malik Monk,SAC,2022-23,november,Secondary Ball Handler,Secondary,25.8,27.9,45.37815126050421,75,14,24.4,17.2
1629622,Max Strus,MIA,2022-23,november,Role Player,Role,19.1,8.6,68.11594202898551,77,13,36.0,17.2
201950,Jrue Holiday,MIL,2022-23,november,Secondary Ball Handler,Secondary,25.4,31.6,38.19444444444444,77,10,30.0,16.9
1629639,Tyler Herro,MIA,2022-23,november,Role Player,Role,26.1,24.1,46.103896103896105,77,7,33.0,16.9
1627741,Buddy Hield,IND,2022-23,november,Movement Shooter,Shooter,22.5,7.7,66.89655172413794,76,13,32.1,16.8
1626181,Norman Powell,LAC,2022-23,november,Role Player,Role,24.6,10.9,38.05309734513274,76,15,24.9,16.7
1631093,Jaden Ivey,DET,2022-23,november,Role Player,Role,24.9,23.5,34.50704225352113,76,12,32.0,16.5
1626174,Christian Wood,DAL,2022-23,november,Role Player,Role,27.4,8.2,31.092436974789916,81,12,25.4,16.2
1628969,Mikal Bridges,BKN,2022-23,november,Role Player,Role,16.3,12.7,32.28346456692913,78,15,38.2,15.8
1629018,Gary Trent Jr.,TOR,2022-23,november,3&D Wing,Wing,22.9,9.9,43.07692307692307,77,11,27.8,15.7
1630578,Alperen Sengun,HOU,2022-23,november,Post Scorer,Big,23.8,16.0,8.333333333333332,83,12,27.2,15.7
200768,Kyle Lowry,MIA,2022-23,november,Role Player,Role,18.9,25.7,57.98319327731093,72,15,37.6,15.6
201566,Russell Westbrook,LAC,2022-23,november,Primary Initiator,Primary,28.7,41.2,32.35294117647059,75,14,27.2,15.6
201572,Brook Lopez,MIL,2022-23,november,Stretch Big,Big,18.0,5.3,48.64864864864865,85,14,30.8,15.5
1629631,De'Andre Hunter,ATL,2022-23,november,Role Player,Role,20.1,4.4,29.600000000000005,80,14,32.4,15.4
1629023,P.J. Washington,CHA,2022-23,november,Role Player,Role,20.6,9.9,41.86046511627907,79,14,32.2,15.3
1629008,Michael Porter Jr.,DEN,2022-23,november,Stretch Big,Big,20.3,6.0,50.4,82,10,29.1,15.2
202692,Alec Burks,DET,2022-23,november,Role Player,Role,26.9,14.0,44.89795918367347,78,10,20.6,15.0
1629673,Jordan Poole,GSW,2022-23,november,Secondary Ball Handler,Secondary,26.4,24.3,52.307692307692314,76,15,26.8,15.0
202696,Nikola Vučević,CHI,2022-23,november,Rim Runner,Big,20.3,14.0,35.24590163934426,82,14,32.2,14.9
1626166,Cameron Payne,PHX,2022-23,november,Role Player,Role,23.4,28.7,40.298507462686565,73,13,29.8,14.9
1627763,Malcolm Brogdon,BOS,2022-23,november,Role Player,Role,25.3,23.4,42.00000000000001,76,12,22.9,14.9
1628989,Kevin Huerter,SAC,2022-23,november,Role Player,Role,18.1,11.8,60.71428571428572,79,14,32.4,14.9
1630596,Evan Mobley,CLE,2022-23,november,Rim Runner,Big,19.2,11.1,7.079646017699115,83,16,33.5,14.7
1629012,Collin Sexton,UTA,2022-23,november,Secondary Ball Handler,Secondary,23.1,19.7,22.641509433962263,74,16,26.1,14.6
203994,Jusuf Nurkić,POR,2022-23,november,Rim Runner,Big,22.7,15.5,19.444444444444446,84,13,28.7,14.5
1627736,Malik Beasley,LAL,2022-23,november,Role Player,Role,20.8,9.5,73.98373983739836,76,16,26.8,14.4
1630581,Josh Giddey,OKC,2022-23,november,Secondary Ball Handler,Secondary,23.7,26.1,18.705035971223023,80,16,30.7,14.4
1628386,Jarrett Allen,CLE,2022-23,november,Role Player,Role,18.2,5.6,0.0,81,11,31.7,14.3
1629003,Shake Milton,PHI,2022-23,november,Role Player,Role,21.1,24.7,27.72277227722772,77,14,27.9,14.2
1629626,Bol Bol,ORL,2022-23,november,Rim Runner,Big,18.6,6.5,24.24242424242424,86,15,30.2,14.2
1629652,Luguentz Dort,OKC,2022-23,november,3&D Wing,Wing,19.2,10.6,44.06779661016949,76,16,29.9,14.2
202694,Marcus Morris Sr.,LAC,2022-23,november,Role Player,Role,19.9,9.2,45.90163934426229,80,16,30.9,14.2
1626156,D'Angelo Russell,LAL,2022-23,november,Secondary Ball Handler,Secondary,20.8,32.7,51.26050420168067,76,15,31.3,14.0
203084,Harrison Barnes,SAC,2022-23,november,3&D Wing,Wing,16.5,7.6,39.28571428571428,80,14,29.6,14.0
202704,Reggie Jackson,DEN,2022-23,november,Role Player,Role,20.9,23.5,40.0,74,16,29.9,14.0
1630180,Saddiq Bey,ATL,2022-23,november,Role Player,Role,21.0,7.7,46.21848739495798,79,11,30.1,14.0
1626171,Bobby Portis,MIL,2022-23,november,Rim Runner,Big,19.7,14.1,33.62068965517241,83,14,27.9,13.3
203497,Rudy Gobert,MIN,2022-23,november,Rim Runner,Big,14.2,3.7,1.4705882352941178,85,13,31.1,13.2
203482,Kelly Olynyk,UTA,2022-23,november,Stretch Big,Big,16.5,14.2,41.97530864197531,83,16,29.1,13.2
203991,Clint Capela,ATL,2022-23,november,Rim Runner,Big,15.6,4.2,0.0,82,13,28.4,13.1
1630567,Scottie Barnes,TOR,2022-23,november,Role Player,Role,20.5,23.0,29.787234042553195,80,12,33.9,13.0
1628963,Marvin Bagley III,DET,2022-23,november,Rim Runner,Big,20.4,4.3,17.39130434782609,82,10,23.9,12.8
1628449,Chris Boucher,TOR,2022-23,november,Role Player,Role,20.5,3.2,32.6530612244898,81,13,25.6,12.5
202322,John Wall,LAC,2022-23,november,Role Player,Role,27.5,42.3,34.285714285714285,75,13,22.8,12.5
1630591,Jalen Suggs,ORL,2022-23,november,Secondary Ball Handler,Secondary,22.1,27.7,42.24137931034483,77,12,30.3,12.4
1630559,Austin Reaves,LAL,2022-23,november,Role Player,Role,12.9,9.6,41.42857142857142,77,14,31.3,12.4
203935,Marcus Smart,BOS,2022-23,november,Role Player,Role,16.9,32.0,50.0,76,14,31.6,12.4
1628997,Caleb Martin,MIA,2022-23,november,Role Player,Role,14.5,10.0,40.42553191489361,77,15,34.4,12.3
1628960,Grayson Allen,MIL,2022-23,november,Role Player,Role,14.2,14.2,61.111111111111114,76,12,27.5,12.2
1627751,Jakob Poeltl,TOR,2022-23,november,Rim Runner,Big,19.9,19.2,0.0,85,13,26.1,12.2
1630530,Trey Murphy III,NOP,2022-23,november,Role Player,Role,15.4,6.9,66.27906976744187,80,13,26.4,12.2
201143,Al Horford,BOS,2022-23,november,Role Player,Role,12.1,12.4,52.5,81,13,32.0,12.0
1630200,Tre Jones,SAS,2022-23,november,Role Player,Role,19.3,34.9,23.423423423423426,73,14,29.7,12.0
1629060,Rui Hachimura,LAL,2022-23,november,3&D Wing,Wing,21.5,8.1,23.076923076923077,80,9,23.9,11.9
1629001,De'Anthony Melton,PHI,2022-23,november,Role Player,Role,20.9,18.4,55.833333333333336,74,12,31.7,11.8
1630191,Isaiah Stewart,DET,2022-23,november,Role Player,Role,17.3,8.1,47.36842105263158,80,8,24.9,11.8
1628971,Bruce Brown,DEN,2022-23,november,Role Player,Role,17.7,23.8,33.663366336633665,76,14,30.3,11.7
1628381,John Collins,ATL,2022-23,november,Role Player,Role,15.5,6.5,35.1063829787234,81,15,30.8,11.7
1628401,Derrick White,BOS,2022-23,november,Role Player,Role,15.8,17.6,55.69620253164557,76,16,26.3,11.6
1629139,Yuta Watanabe,BKN,2022-23,november,Role Player,Role,15.6,10.7,59.42028985507245,80,8,21.9,11.6
202685,Jonas Valančiūnas,NOP,2022-23,november,Post Scorer,Big,22.3,11.6,18.072289156626503,83,15,22.2,11.6
1630183,Jaden McDaniels,MIN,2022-23,november,Role Player,Role,16.9,7.2,34.090909090909086,81,12,28.6,11.6
1629651,Nic Claxton,BKN,2022-23,november,Anchor Big,Big,15.8,7.9,0.0,83,15,27.1,11.5
1631095,Jabari Smith Jr.,HOU,2022-23,november,Stretch Big,Big,17.5,4.3,60.19417475728155,83,12,29.4,11.5
1629216,Gabe Vincent,MIA,2022-23,november,Movement Shooter,Shooter,17.9,15.3,62.7450980392157,74,10,28.4,11.4
1628975,Jevon Carter,MIL,2022-23,november,3&D Wing,Wing,15.2,20.5,46.067415730337075,73,14,28.9,11.4
1630529,Herbert Jones,NOP,2022-23,november,Role Player,Role,17.8,10.2,35.22727272727273,79,14,27.4,11.3
203484,Kentavious Caldwell-Pope,DEN,2022-23,november,Role Player,Role,14.2,6.9,52.38095238095239,77,14,31.2,11.3
201569,Eric Gordon,LAC,2022-23,november,3&D Wing,Wing,16.1,11.3,60.22727272727272,75,12,28.6,11.3
1630231,KJ Martin,HOU,2022-23,november,Role Player,Role,15.5,9.2,38.888888888888886,79,13,24.3,11.2
1627777,Georges Niang,PHI,2022-23,november,Role Player,Role,18.4,11.2,72.09302325581396,79,14,22.4,11.1
1630188,Jalen Smith,IND,2022-23,november,Role Player,Role,20.3,6.9,50.0,81,13,22.9,11.1
1627826,Ivica Zubac,LAC,2022-23,november,Post Scorer,Big,15.4,6.2,0.0,84,16,31.2,11.1
1630197,Aleksej Pokusevski,OKC,2022-23,november,Stretch Big,Big,17.1,8.7,40.229885057471265,84,13,24.5,11.0
1631114,Jalen Williams,OKC,2022-23,november,Role Player,Role,16.6,14.2,30.232558139534888,77,16,26.2,10.9
203552,Seth Curry,BKN,2022-23,november,Role Player,Role,18.7,11.7,56.62650602409638,73,12,23.6,10.8
1627747,Caris LeVert,CLE,2022-23,november,Role Player,Role,17.3,17.1,35.71428571428571,78,12,30.7,10.6
203914,Gary Harris,ORL,2022-23,november,3&D Wing,Wing,16.9,11.3,47.5,76,6,25.8,10.3
1629669,Jaylen Nowell,MIN,2022-23,november,Role Player,Role,25.2,19.0,44.827586206896555,76,15,17.0,10.3
1630172,Patrick Williams,CHI,2022-23,november,3&D Wing,Wing,15.6,5.5,40.0,79,14,28.2,10.2
1626204,Larry Nance Jr.,NOP,2022-23,november,Role Player,Role,13.7,9.6,13.114754098360656,80,13,22.9,10.1
1626220,Royce O'Neale,BKN,2022-23,november,3&D Wing,Wing,14.0,20.2,63.85542168674698,78,16,35.1,9.9
201567,Kevin Love,MIA,2022-23,november,Role Player,Role,19.3,20.6,72.6027397260274,80,10,21.1,9.9
1631100,AJ Griffin,ATL,2022-23,november,Role Player,Role,18.7,6.0,53.57142857142857,78,14,20.7,9.9
1630245,Ayo Dosunmu,CHI,2022-23,november,Role Player,Role,15.4,14.0,33.75,77,14,28.6,9.9
1628964,Mo Bamba,LAL,2022-23,november,Stretch Big,Big,18.2,9.2,45.07042253521127,84,12,21.8,9.8
1630165,Killian Hayes,DET,2022-23,november,Role Player,Role,18.5,27.9,32.29166666666667,77,15,27.1,9.8
1630193,Immanuel Quickley,NYK,2022-23,november,Role Player,Role,18.4,19.1,45.78313253012048,74,16,22.6,9.6
1627827,Dorian Finney-Smith,BKN,2022-23,november,Role Player,Role,13.1,4.7,70.37037037037037,79,14,33.1,9.6
203501,Tim Hardaway Jr.,DAL,2022-23,november,Movement Shooter,Shooter,21.6,13.2,68.93203883495144,77,14,23.4,9.6
1627732,Ben Simmons,BKN,2022-23,november,Versatile Big,Big,15.3,25.7,0.0,82,11,26.0,9.5
203926,Doug McDermott,SAS,2022-23,november,3&D Wing,Wing,17.3,9.6,55.26315789473685,78,13,20.5,9.5
1626196,Josh Richardson,NOP,2022-23,november,Role Player,Role,21.4,17.0,51.72413793103448,78,11,22.0,9.5
1627814,Damion Lee,PHX,2022-23,november,Role Player,Role,14.0,8.1,67.18749999999999,77,15,22.3,9.3
1630526,Jeremiah Robinson-Earl,OKC,2022-23,november,Role Player,Role,15.5,5.9,43.24324324324324,80,15,22.3,9.3
201144,Mike Conley,MIN,2022-23,november,Role Player,Role,15.0,38.8,51.24999999999999,73,10,28.4,9.3
1630205,Lamar Stevens,CLE,2022-23,november,Role Player,Role,14.1,2.2,26.5625,78,7,27.1,9.3
203486,Mason Plumlee,LAC,2022-23,november,Versatile Big,Big,14.9,20.9,0.0,84,14,28.4,9.3
203500,Steven Adams,MEM,2022-23,november,Rim Runner,Big,14.4,10.7,1.5625,83,13,27.2,9.2
1630173,Precious Achiuwa,TOR,2022-23,november,Role Player,Role,22.6,13.5,26.31578947368421,80,5,17.6,9.2
1629629,Cam Reddish,POR,2022-23,november,Role Player,Role,14.2,6.3,42.857142857142854,79,13,24.3,9.2
1629667,Jalen McDaniels,PHI,2022-23,november,Role Player,Role,16.2,11.7,42.6829268292683,81,14,26.2,9.1
1628404,Josh Hart,NYK,2022-23,november,3&D Wing,Wing,12.6,17.4,28.767123287671236,76,15,35.6,9.1
1630583,Santi Aldama,MEM,2022-23,november,Stretch Big,Big,15.0,6.4,50.0,84,13,23.2,9.1
1630557,Corey Kispert,WAS,2022-23,november,Role Player,Role,12.4,9.5,59.67741935483871,78,14,26.1,9.0
1629611,Terance Mann,LAC,2022-23,november,Role Player,Role,14.8,14.7,33.84615384615385,77,16,23.5,9.0
1630166,Deni Avdija,WAS,2022-23,november,Role Player,Role,16.9,14.8,39.50617283950618,81,15,27.6,8.8
1629723,John Konchar,MEM,2022-23,november,3&D Wing,Wing,11.0,9.3,62.121212121212125,77,14,27.6,8.8
1631106,Tari Eason,HOU,2022-23,november,3&D Wing,Wing,20.7,9.0,28.749999999999996,80,13,19.0,8.7
1626145,Tyus Jones,MEM,2022-23,november,3&D Wing,Wing,15.9,25.4,40.50632911392405,74,14,23.0,8.6
203110,Draymond Green,GSW,2022-23,november,Role Player,Role,11.4,28.3,22.807017543859647,78,13,31.7,8.6
1630631,Jose Alvarado,NOP,2022-23,november,Role Player,Role,18.4,23.2,50.0,72,15,20.5,8.6
1629634,Brandon Clarke,MEM,2022-23,november,Role Player,Role,17.1,9.0,3.278688524590164,80,14,19.7,8.6
1629684,Grant Williams,BOS,2022-23,november,Role Player,Role,11.2,8.6,61.904761904761905,78,16,29.4,8.5
1630208,Nick Richards,CHA,2022-23,november,Rim Runner,Big,16.4,4.1,0.0,84,14,19.1,8.5
203925,Joe Harris,BKN,2022-23,november,Role Player,Role,15.1,8.5,73.75,78,16,26.5,8.4
203471,Dennis Schröder,LAL,2022-23,november,Role Player,Role,15.1,19.5,30.434782608695656,73,7,25.3,8.4
1631107,Nikola Jović,MIA,2022-23,november,Stretch Big,Big,19.3,10.6,46.96969696969697,82,7,19.7,8.4
1628420,Monte Morris,WAS,2022-23,november,Role Player,Role,14.4,23.2,42.66666666666667,74,12,26.4,8.4
1628470,Torrey Craig,PHX,2022-23,november,Role Player,Role,13.0,7.7,50.68493150684932,79,15,27.0,8.4
1628380,Zach Collins,SAS,2022-23,november,Rim Runner,Big,16.6,13.5,40.0,83,5,22.5,8.4
1626159,Justise Winslow,POR,2022-23,november,Role Player,Role,15.1,19.7,21.428571428571427,78,14,30.2,8.4
1626224,Cedi Osman,CLE,2022-23,november,Role Player,Role,16.2,9.2,57.57575757575758,79,16,22.1,8.3
201609,Goran Dragic,MIL,2022-23,november,Role Player,Role,21.5,21.6,41.666666666666664,76,13,17.7,8.3
1629020,Jarred Vanderbilt,LAL,2022-23,november,Role Player,Role,13.3,13.7,15.517241379310343,80,14,25.0,8.3
1630573,Sam Hauser,BOS,2022-23,november,Movement Shooter,Shooter,13.8,5.8,87.50000000000001,79,16,19.1,8.3
1629614,Andrew Nembhard,IND,2022-23,november,Role Player,Role,13.0,17.4,51.51515151515152,75,9,25.4,8.2
1628966,Keita Bates-Diop,SAS,2022-23,november,Role Player,Role,15.8,6.0,21.21212121212121,80,13,20.3,8.2
1629675,Naz Reid,MIN,2022-23,november,Role Player,Role,20.6,6.8,41.66666666666667,81,11,15.2,8.1
1630544,Tre Mann,OKC,2022-23,november,Role Player,Role,19.0,9.0,60.97560975609757,75,13,20.5,8.1
1631110,Jeremy Sochan,SAS,2022-23,november,Role Player,Role,15.8,10.9,25.33333333333333,80,14,25.4,8.1
1629632,Coby White,CHI,2022-23,november,Role Player,Role,18.1,15.4,68.25396825396825,77,6,17.1,8.0
1631099,Keegan Murray,SAC,2022-23,november,Movement Shooter,Shooter,16.1,3.9,57.14285714285714,80,13,25.9,8.0
1628972,Troy Brown Jr.,LAL,2022-23,november,Role Player,Role,12.9,4.8,48.48484848484849,79,13,25.9,7.9
1631101,Shaedon Sharpe,POR,2022-23,november,Role Player,Role,15.9,3.0,37.31343283582089,77,15,21.0,7.8
1629011,Mitchell Robinson,NYK,2022-23,november,Rim Runner,Big,11.5,5.0,0.0,84,8,21.7,7.8
1627752,Taurean Prince,MIN,2022-23,november,3&D Wing,Wing,17.3,8.0,48.387096774193544,78,11,20.0,7.7
1628410,Edmond Sumner,BKN,2022-23,november,Role Player,Role,20.4,10.4,39.34426229508197,76,14,16.9,7.7
1630181,R.J. Hampton,DET,2022-23,november,Role Player,Role,19.3,15.6,50.0,76,13,17.1,7.7
1630167,Obi Toppin,NYK,2022-23,november,Role Player,Role,18.3,7.5,61.111111111111114,81,16,18.3,7.7
1630182,Josh Green,DAL,2022-23,november,3&D Wing,Wing,11.9,6.1,56.81818181818181,79,14,21.3,7.6
203937,Kyle Anderson,MIN,2022-23,november,Role Player,Role,13.8,15.8,24.561403508771928,81,14,23.7,7.6
203082,Terrence Ross,PHX,2022-23,november,Role Player,Role,18.8,9.8,52.054794520547944,79,12,21.1,7.5
1630228,Jonathan Kuminga,GSW,2022-23,november,Role Player,Role,19.4,8.9,42.1875,79,12,18.1,7.4
1629659,Talen Horton-Tucker,UTA,2022-23,november,Role Player,Role,21.0,20.0,40.298507462686565,76,15,16.6,7.4
1629660,Ty Jerome,GSW,2022-23,november,Role Player,Role,13.6,23.2,54.16666666666667,77,5,19.3,7.4
1629670,Jordan Nwora,IND,2022-23,november,Role Player,Role,18.0,11.8,52.85714285714286,81,13,19.9,7.4
1630692,Jordan Goodwin,WAS,2022-23,november,3&D Wing,Wing,13.0,20.6,32.72727272727273,75,13,22.4,7.3
1630560,Cam Thomas,BKN,2022-23,november,Secondary Ball Handler,Secondary,21.8,16.3,22.033898305084744,75,15,16.6,7.3
1629013,Landry Shamet,PHX,2022-23,november,3&D Wing,Wing,17.9,7.7,67.79661016949152,76,8,17.1,7.3
