PLAYER_ID,PLAYER,TEAM,Season,Month,Archetype,Category,USG_Pct,AST_Pct,ThreePt_Rate,Height_Inches,GP,MPG,PTS
201961,Wayne Ellington,LAL,2021-22,november,Role Player,Role,12.0,4.8,92.72727272727272,76,15,20.8,6.7
203914,Gary Harris,ORL,2021-22,november,3&D Wing,Wing,13.4,9.7,46.57534246575342,76,12,25.2,6.6
1626204,Larry Nance Jr.,NOP,2021-22,november,Role Player,Role,13.7,11.9,32.6530612244898,79,16,20.1,6.6
1630267,Facundo Campazzo,DEN,2021-22,november,Role Player,Role,16.3,20.0,68.0,70,13,17.7,6.5
203486,Mason Plumlee,CHA,2021-22,november,Rim Runner,Big,10.9,15.7,0.0,83,13,25.1,6.5
1630166,Deni Avdija,WAS,2021-22,november,Role Player,Role,13.1,8.1,47.27272727272727,81,15,22.5,6.5
1627761,DeAndre' Bembry,MIL,2021-22,november,Role Player,Role,11.0,8.5,21.27659574468085,77,14,23.2,6.4
1628963,Marvin Bagley III,DET,2021-22,november,Rim Runner,Big,14.0,6.5,39.21568627450981,83,7,18.5,6.4
1630165,Killian Hayes,DET,2021-22,november,Role Player,Role,12.4,24.4,50.0,77,10,26.5,6.4
203210,JaMychal Green,DEN,2021-22,november,Role Player,Role,19.3,11.1,40.35087719298245,80,13,15.8,6.4
1627814,Damion Lee,GSW,2021-22,november,Role Player,Role,17.8,10.7,46.666666666666664,77,10,17.6,6.3
1626145,Tyus Jones,MEM,2021-22,november,3&D Wing,Wing,14.5,29.0,35.84905660377358,72,15,18.1,6.3
1630184,Kira Lewis Jr.,NOP,2021-22,november,Role Player,Role,22.2,19.3,41.17647058823529,73,13,15.3,6.2
1629020,Jarred Vanderbilt,MIN,2021-22,november,Role Player,Role,11.5,6.8,8.333333333333334,81,15,23.5,6.1
202066,Garrett Temple,NOP,2021-22,november,Role Player,Role,14.5,10.1,60.377358490566046,77,16,19.7,6.1
1629632,Coby White,CHI,2021-22,november,Secondary Ball Handler,Secondary,20.4,10.3,48.57142857142857,76,9,17.5,6.1
203458,Alex Len,SAC,2021-22,november,Rim Runner,Big,15.8,11.1,20.0,84,11,16.0,6.1
1629011,Mitchell Robinson,NYK,2021-22,november,Rim Runner,Big,8.2,4.9,0.0,84,12,23.1,6.1
1628367,Josh Jackson,SAC,2021-22,november,Role Player,Role,17.8,13.0,45.45454545454545,80,13,17.0,6.0
201933,Blake Griffin,BKN,2021-22,november,Role Player,Role,14.0,15.5,53.84615384615385,81,11,22.6,5.8
1629731,Dean Wade,CLE,2021-22,november,3&D Wing,Wing,9.5,8.4,62.264150943396224,81,12,27.5,5.8
201949,James Johnson,BKN,2021-22,november,Role Player,Role,14.1,13.4,18.867924528301888,79,8,19.7,5.8
1628408,PJ Dozier,DEN,2021-22,november,Role Player,Role,15.6,14.7,47.54098360655738,78,12,19.6,5.8
1628470,Torrey Craig,PHX,2021-22,november,Role Player,Role,13.3,6.5,40.90909090909091,79,16,17.1,5.8
1628997,Caleb Martin,MIA,2021-22,november,Role Player,Role,14.6,4.4,38.18181818181819,77,15,18.4,5.7
202324,Derrick Favors,OKC,2021-22,november,Role Player,Role,15.0,4.2,13.725490196078432,81,11,16.5,5.7
1629750,Javonte Green,CHI,2021-22,november,3&D Wing,Wing,12.3,4.4,27.083333333333336,77,16,21.5,5.5
1630533,Ziaire Williams,MEM,2021-22,november,3&D Wing,Wing,13.6,4.8,62.06896551724138,81,12,19.1,5.3
1628373,Frank Ntilikina,DAL,2021-22,november,Role Player,Role,18.3,15.0,50.0,76,10,15.2,5.3
1630559,Austin Reaves,LAL,2021-22,november,Role Player,Role,11.4,7.1,58.139534883720934,77,6,19.8,5.2
203493,Reggie Bullock Jr.,DAL,2021-22,november,Role Player,Role,11.9,3.7,68.96551724137932,78,12,24.1,5.2
1626172,Kevon Looney,GSW,2021-22,november,Role Player,Role,12.9,8.8,0.0,81,15,19.3,5.1
202340,Avery Bradley,LAL,2021-22,november,Role Player,Role,10.6,6.4,60.0,75,15,24.4,5.1
1629667,Jalen McDaniels,CHA,2021-22,november,Role Player,Role,13.7,7.1,53.846153846153854,81,15,15.2,5.1
1628988,Aaron Holiday,PHX,2021-22,november,3&D Wing,Wing,17.0,18.0,28.30188679245283,72,15,17.1,4.9
203500,Steven Adams,MEM,2021-22,november,Rim Runner,Big,11.3,13.4,0.0,83,15,24.1,4.9
203939,Dwight Powell,DAL,2021-22,november,Rim Runner,Big,9.9,9.0,25.0,82,13,18.1,4.8
203085,Austin Rivers,DEN,2021-22,november,Role Player,Role,12.3,5.6,65.99999999999999,76,12,20.2,4.8
1629308,Juan Toscano-Anderson,GSW,2021-22,november,Role Player,Role,14.0,18.3,33.33333333333333,78,14,16.7,4.7
1630197,Aleksej Pokusevski,OKC,2021-22,november,Rim Runner,Big,19.0,15.4,40.0,84,14,15.2,4.5
1629641,Romeo Langford,SAS,2021-22,november,Role Player,Role,11.3,3.8,43.18181818181818,77,14,19.1,4.5
203090,Maurice Harkless,SAC,2021-22,november,Role Player,Role,10.6,3.6,60.97560975609757,79,11,19.7,4.4
203457,Nerlens Noel,NYK,2021-22,november,Anchor Big,Big,8.3,3.8,6.666666666666667,83,9,24.1,4.1
1627752,Taurean Prince,MIN,2021-22,november,3&D Wing,Wing,12.5,9.7,65.85365853658539,78,14,15.7,4.1
1628400,Semi Ojeleye,LAC,2021-22,november,Role Player,Role,9.4,3.0,48.78048780487806,78,9,21.4,3.7
2738,Andre Iguodala,GSW,2021-22,november,Role Player,Role,8.7,28.7,48.48484848484849,78,7,20.2,3.4
203918,Rodney Hood,LAC,2021-22,november,Role Player,Role,9.2,7.5,69.69696969696969,80,10,16.1,3.4
1630598,Aaron Wiggins,OKC,2021-22,november,3&D Wing,Wing,9.9,12.0,86.95652173913044,76,8,15.0,3.3
1629006,Josh Okogie,MIN,2021-22,november,3&D Wing,Wing,10.1,9.4,41.37931034482759,76,9,15.1,2.9
203107,Tomas Satoransky,WAS,2021-22,november,Role Player,Role,11.1,23.9,21.21212121212121,79,15,16.5,2.9
203145,Kent Bazemore,LAL,2021-22,november,Role Player,Role,11.5,5.5,44.73684210526316,76,10,15.0,2.5
201959,Taj Gibson,NYK,2021-22,november,Role Player,Role,6.4,5.1,0.0,81,6,21.8,2.0
201142,Kevin Durant,BKN,2021-22,december,Versatile Big,Big,33.6,25.8,22.448979591836736,82,8,40.2,33.1
2544,LeBron James,LAL,2021-22,december,Primary Initiator,Primary,30.5,31.4,35.7487922705314,81,14,36.8,30.7
1629027,Trae Young,ATL,2021-22,december,Primary Initiator,Primary,36.4,46.2,34.59915611814346,73,11,36.0,30.5
1628378,Donovan Mitchell,UTA,2021-22,december,Primary Initiator,Primary,32.3,24.1,47.88732394366197,73,12,34.2,30.2
203081,Damian Lillard,POR,2021-22,december,Primary Initiator,Primary,32.4,29.5,55.392156862745104,74,9,38.0,29.6
201942,DeMar DeRozan,CHI,2021-22,december,Primary Initiator,Primary,31.3,25.3,4.784688995215311,78,8,35.9,29.3
203954,Joel Embiid,PHI,2021-22,december,Versatile Big,Big,34.6,22.4,18.617021276595743,84,13,34.5,29.2
203507,Giannis Antetokounmpo,MIL,2021-22,december,Versatile Big,Big,34.3,31.1,15.873015873015875,83,9,32.3,28.9
1628369,Jayson Tatum,BOS,2021-22,december,Role Player,Role,31.2,18.0,41.34615384615385,80,12,36.8,27.9
203897,Zach LaVine,CHI,2021-22,december,Primary Initiator,Primary,28.9,28.6,37.69633507853403,77,9,35.8,27.8
201939,Stephen Curry,GSW,2021-22,december,Primary Initiator,Primary,32.1,21.5,67.13615023474179,74,12,35.5,27.6
1626157,Karl-Anthony Towns,MIN,2021-22,december,Versatile Big,Big,29.5,21.3,27.07182320441989,83,9,34.8,26.8
1629630,Ja Morant,MEM,2021-22,december,Primary Initiator,Primary,31.0,30.3,19.791666666666664,75,6,31.8,26.5
201935,James Harden,PHI,2021-22,december,Primary Initiator,Primary,29.8,40.6,37.2972972972973,77,8,39.5,26.3
1628983,Shai Gilgeous-Alexander,OKC,2021-22,december,Primary Initiator,Primary,31.2,29.2,27.22772277227723,78,13,35.8,26.2
1629029,Luka Dončić,DAL,2021-22,december,Primary Initiator,Primary,37.5,48.9,39.6039603960396,79,5,34.3,26.0
203999,Nikola Jokić,DEN,2021-22,december,Versatile Big,Big,33.3,40.9,23.958333333333332,83,13,33.0,25.2
1627742,Brandon Ingram,NOP,2021-22,december,Role Player,Role,28.3,26.9,26.737967914438503,80,11,35.0,25.2
1626164,Devin Booker,PHX,2021-22,december,Secondary Ball Handler,Secondary,29.5,21.7,37.74509803921569,77,7,34.8,24.7
203078,Bradley Beal,WAS,2021-22,december,Primary Initiator,Primary,29.7,28.8,20.0,76,11,35.6,24.4
1627759,Jaylen Brown,BOS,2021-22,december,Secondary Ball Handler,Secondary,31.8,15.0,42.857142857142854,78,10,35.2,24.0
1630162,Anthony Edwards,MIN,2021-22,december,Secondary Ball Handler,Secondary,27.2,16.8,49.14285714285714,76,8,34.5,22.9
1627783,Pascal Siakam,TOR,2021-22,december,Role Player,Role,26.8,19.6,15.591397849462362,80,8,38.1,22.6
1627832,Fred VanVleet,TOR,2021-22,december,Role Player,Role,24.8,30.9,59.65909090909091,73,8,36.9,22.0
204001,Kristaps Porziņģis,WAS,2021-22,december,Post Scorer,Big,29.4,14.8,32.92682926829269,87,12,30.3,21.7
1627747,Caris LeVert,CLE,2021-22,december,Secondary Ball Handler,Secondary,26.6,24.6,31.07344632768362,78,13,34.7,21.6
201950,Jrue Holiday,MIL,2021-22,december,Secondary Ball Handler,Secondary,23.2,32.6,26.282051282051285,75,15,35.3,21.3
1630163,LaMelo Ball,CHA,2021-22,december,Secondary Ball Handler,Secondary,26.9,37.1,45.751633986928105,79,7,30.1,20.9
1629636,Darius Garland,CLE,2021-22,december,Secondary Ball Handler,Secondary,24.5,34.4,41.830065359477125,73,12,33.8,20.8
1630175,Cole Anthony,ORL,2021-22,december,Secondary Ball Handler,Secondary,27.2,27.4,42.19653179190751,75,8,34.5,20.6
1628368,De'Aaron Fox,SAC,2021-22,december,Secondary Ball Handler,Secondary,26.8,21.5,18.125,75,11,32.6,20.5
203114,Khris Middleton,MIL,2021-22,december,Secondary Ball Handler,Secondary,26.4,24.1,41.935483870967744,79,13,32.3,20.3
1628415,Dillon Brooks,MEM,2021-22,december,Role Player,Role,27.1,16.1,28.73563218390805,79,11,31.8,20.0
1626181,Norman Powell,LAC,2021-22,december,Role Player,Role,24.5,13.8,41.61490683229813,75,13,37.2,19.9
1628381,John Collins,ATL,2021-22,december,Role Player,Role,21.4,8.6,31.343283582089555,81,11,33.5,19.6
1628970,Miles Bridges,CHA,2021-22,december,Role Player,Role,22.3,18.7,35.374149659863946,79,11,36.1,19.6
1627734,Domantas Sabonis,SAC,2021-22,december,Versatile Big,Big,20.8,21.6,15.254237288135592,83,12,35.2,19.5
1630532,Franz Wagner,ORL,2021-22,december,Anchor Big,Big,23.9,15.0,22.81879194630872,82,14,34.0,19.5
202331,Paul George,LAC,2021-22,december,Primary Initiator,Primary,29.6,31.8,35.1063829787234,80,5,35.7,19.4
202689,Kemba Walker,NYK,2021-22,december,Role Player,Role,23.1,25.2,54.37499999999999,72,6,35.6,19.3
1626162,Kelly Oubre Jr.,CHA,2021-22,december,Role Player,Role,23.6,9.0,59.45945945945946,78,13,32.2,19.2
203952,Andrew Wiggins,GSW,2021-22,december,Role Player,Role,22.6,11.3,41.21621621621621,79,9,32.9,19.2
203944,Julius Randle,NYK,2021-22,december,Role Player,Role,27.2,24.2,33.93939393939394,80,14,35.4,19.1
203076,Anthony Davis,LAL,2021-22,december,Anchor Big,Big,24.9,9.3,14.084507042253522,82,5,33.9,19.0
1630217,Desmond Bane,MEM,2021-22,december,Secondary Ball Handler,Secondary,23.4,13.9,44.93670886075949,77,16,30.6,18.9
1629028,Deandre Ayton,PHX,2021-22,december,Anchor Big,Big,23.6,10.9,1.5748031496062995,83,9,31.2,18.7
202711,Bojan Bogdanovic,UTA,2021-22,december,Role Player,Role,23.3,6.1,50.0,79,14,29.0,18.6
1629639,Tyler Herro,MIA,2021-22,december,Role Player,Role,29.8,24.2,34.35582822085889,77,12,30.5,18.4
1628973,Jalen Brunson,DAL,2021-22,december,Secondary Ball Handler,Secondary,23.4,31.0,23.076923076923077,73,16,33.1,18.3
1628386,Jarrett Allen,CLE,2021-22,december,Anchor Big,Big,18.6,8.7,1.98019801980198,82,11,32.0,18.2
1626174,Christian Wood,HOU,2021-22,december,Role Player,Role,25.2,11.6,37.404580152671755,81,14,29.7,18.0
202694,Marcus Morris Sr.,LAC,2021-22,december,Role Player,Role,23.4,12.8,39.16083916083915,80,11,31.4,18.0
1630180,Saddiq Bey,DET,2021-22,december,Role Player,Role,21.0,10.7,54.34782608695651,79,12,35.2,18.0
201567,Kevin Love,CLE,2021-22,december,Movement Shooter,Shooter,26.1,15.9,71.96261682242991,80,15,21.9,17.9
1630595,Cade Cunningham,DET,2021-22,december,Secondary Ball Handler,Secondary,26.5,31.3,35.80246913580247,78,9,34.0,17.9
201566,Russell Westbrook,LAL,2021-22,december,Secondary Ball Handler,Secondary,25.2,33.9,16.3265306122449,75,14,35.4,17.6
1629628,RJ Barrett,NYK,2021-22,december,Role Player,Role,26.5,15.8,43.24324324324324,78,8,30.0,17.6
202696,Nikola Vučević,CHI,2021-22,december,Rim Runner,Big,24.5,12.4,35.294117647058826,82,11,33.3,17.5
201988,Patty Mills,BKN,2021-22,december,Role Player,Role,19.6,10.5,67.58620689655173,72,12,35.4,17.5
1628991,Jaren Jackson Jr.,MEM,2021-22,december,Anchor Big,Big,26.4,7.2,38.02816901408451,83,15,28.2,17.5
1628401,Derrick White,BOS,2021-22,december,Secondary Ball Handler,Secondary,22.1,27.4,46.34146341463414,76,15,29.4,17.2
1626156,D'Angelo Russell,MIN,2021-22,december,Secondary Ball Handler,Secondary,25.0,34.7,54.21686746987952,76,8,35.0,17.1
202330,Gordon Hayward,CHA,2021-22,december,Role Player,Role,21.3,19.0,35.338345864661655,79,12,32.8,17.1
202699,Tobias Harris,PHI,2021-22,december,Role Player,Role,23.2,16.8,25.547445255474457,79,13,35.1,16.8
202685,Jonas Valančiūnas,NOP,2021-22,december,Post Scorer,Big,23.6,11.9,14.166666666666666,83,10,31.5,16.6
1627736,Malik Beasley,MIN,2021-22,december,Role Player,Role,21.8,11.5,70.66666666666667,76,14,30.9,16.6
1628404,Josh Hart,POR,2021-22,december,3&D Wing,Wing,17.1,21.6,33.6734693877551,77,8,37.6,16.5
203501,Tim Hardaway Jr.,DAL,2021-22,december,Movement Shooter,Shooter,24.7,12.8,60.28368794326241,77,10,29.2,16.5
1630169,Tyrese Haliburton,IND,2021-22,december,Role Player,Role,19.1,37.4,46.34146341463414,77,15,35.2,16.5
202704,Reggie Jackson,LAC,2021-22,december,Primary Initiator,Primary,28.8,25.9,38.8235294117647,74,11,30.6,16.5
1626179,Terry Rozier,CHA,2021-22,december,Role Player,Role,21.8,17.2,50.69444444444444,73,9,30.7,16.4
1630567,Scottie Barnes,TOR,2021-22,december,Role Player,Role,16.7,14.8,29.03225806451613,79,7,37.8,16.3
201569,Eric Gordon,HOU,2021-22,december,3&D Wing,Wing,20.4,23.7,50.46728971962617,75,14,29.5,16.1
203497,Rudy Gobert,UTA,2021-22,december,Anchor Big,Big,16.6,5.3,0.0,85,14,32.5,16.1
1626171,Bobby Portis,MIL,2021-22,december,Rim Runner,Big,22.4,8.0,36.8,82,12,28.5,15.9
1629673,Jordan Poole,GSW,2021-22,december,Secondary Ball Handler,Secondary,22.2,18.8,54.99999999999999,76,7,31.6,15.9
203552,Seth Curry,BKN,2021-22,december,Role Player,Role,18.7,23.4,41.80327868852459,74,13,35.8,15.8
1627749,Dejounte Murray,SAS,2021-22,december,Role Player,Role,23.0,40.1,29.411764705882355,76,12,33.5,15.8
200768,Kyle Lowry,MIA,2021-22,december,Role Player,Role,21.6,37.6,58.536585365853654,72,13,35.5,15.8
1629056,Terence Davis,SAC,2021-22,december,Role Player,Role,25.8,10.1,50.42016806722689,76,8,22.7,15.8
1629652,Luguentz Dort,OKC,2021-22,december,3&D Wing,Wing,22.7,7.4,56.164383561643824,75,14,32.7,15.6
203914,Gary Harris,ORL,2021-22,december,3&D Wing,Wing,17.1,10.3,47.222222222222214,76,13,33.2,15.5
1628366,Lonzo Ball,CHI,2021-22,december,Role Player,Role,19.0,22.2,68.42105263157893,78,7,38.0,15.4
203082,Terrence Ross,ORL,2021-22,december,Role Player,Role,22.3,16.9,46.36363636363636,78,7,27.4,15.4
1626167,Myles Turner,IND,2021-22,december,Stretch Big,Big,18.0,4.9,42.59259259259259,83,13,31.2,15.4
1627763,Malcolm Brogdon,IND,2021-22,december,Role Player,Role,21.8,30.6,37.096774193548384,77,8,31.9,15.3
1629640,Keldon Johnson,SAS,2021-22,december,Role Player,Role,20.0,5.3,37.06896551724138,78,14,29.6,15.2
1629632,Coby White,CHI,2021-22,december,Secondary Ball Handler,Secondary,20.5,15.7,59.29203539823009,76,6,30.5,15.2
1629018,Gary Trent Jr.,TOR,2021-22,december,3&D Wing,Wing,19.6,12.6,53.42465753424658,77,9,35.2,15.1
1629661,Cameron Johnson,PHX,2021-22,december,Role Player,Role,17.4,7.0,65.71428571428571,80,14,28.4,15.1
200746,LaMarcus Aldridge,BKN,2021-22,december,Rim Runner,Big,20.2,5.0,13.392857142857142,83,6,27.5,15.0
1628379,Luke Kennard,LAC,2021-22,december,Movement Shooter,Shooter,17.2,10.6,64.54545454545453,77,14,30.8,14.9
201144,Mike Conley,UTA,2021-22,december,Secondary Ball Handler,Secondary,20.6,26.2,49.57983193277311,73,12,28.3,14.8
203994,Jusuf Nurkić,POR,2021-22,december,Rim Runner,Big,24.9,16.4,7.6190476190476195,83,10,27.4,14.8
1629629,Cam Reddish,NYK,2021-22,december,Role Player,Role,23.0,9.2,47.05882352941176,80,10,27.2,14.7
203471,Dennis Schröder,HOU,2021-22,december,Secondary Ball Handler,Secondary,23.1,20.0,32.30769230769231,73,9,30.2,14.7
1628420,Monte Morris,DEN,2021-22,december,Role Player,Role,18.0,19.0,44.642857142857146,74,12,30.8,14.7
1630596,Evan Mobley,CLE,2021-22,december,Anchor Big,Big,18.9,11.6,10.743801652892564,83,11,33.0,14.5
203903,Jordan Clarkson,UTA,2021-22,december,Role Player,Role,25.0,15.9,52.89855072463767,76,14,26.3,14.4
1630178,Tyrese Maxey,PHI,2021-22,december,Secondary Ball Handler,Secondary,20.3,17.5,28.2258064516129,74,11,32.3,14.4
1629622,Max Strus,MIA,2021-22,december,Role Player,Role,20.1,9.0,70.58823529411765,77,13,25.4,14.3
203932,Aaron Gordon,DEN,2021-22,december,Role Player,Role,17.9,9.1,33.009708737864074,80,10,33.4,14.3
101108,Chris Paul,PHX,2021-22,december,Secondary Ball Handler,Secondary,20.6,40.6,23.72881355932203,72,14,32.3,14.2
1630256,Jae'Sean Tate,HOU,2021-22,december,Role Player,Role,22.0,24.6,26.41509433962264,76,14,27.5,14.2
1628977,Hamidou Diallo,DET,2021-22,december,Role Player,Role,20.2,11.5,18.095238095238095,77,11,28.1,14.1
203084,Harrison Barnes,SAC,2021-22,december,3&D Wing,Wing,18.2,10.1,47.706422018348626,80,13,32.0,14.1
1628984,Devonte' Graham,NOP,2021-22,december,Role Player,Role,18.8,21.1,74.38016528925621,73,12,32.1,14.0
203115,Will Barton,DEN,2021-22,december,Role Player,Role,22.0,17.2,48.55072463768116,77,11,31.6,14.0
1628449,Chris Boucher,TOR,2021-22,december,Role Player,Role,21.0,3.0,39.361702127659576,81,10,24.5,13.7
1628370,Malik Monk,LAL,2021-22,december,Role Player,Role,17.6,10.1,54.08163265306122,75,9,27.1,13.6
1629638,Nickeil Alexander-Walker,UTA,2021-22,december,Role Player,Role,25.3,18.5,46.3768115942029,77,9,26.2,13.6
1628398,Kyle Kuzma,WAS,2021-22,december,Role Player,Role,20.4,14.5,41.46341463414633,81,12,31.3,13.4
201568,Danilo Gallinari,ATL,2021-22,december,Stretch Big,Big,19.0,11.3,48.93617021276595,82,8,25.5,13.4
1628989,Kevin Huerter,ATL,2021-22,december,Role Player,Role,16.2,13.4,56.481481481481474,79,8,33.1,13.4
1630537,Chris Duarte,IND,2021-22,december,Role Player,Role,20.5,12.0,45.79439252336449,77,12,28.4,13.3
202692,Alec Burks,NYK,2021-22,december,Role Player,Role,17.8,12.7,48.51485148514852,78,14,32.3,13.3
1628997,Caleb Martin,MIA,2021-22,december,Role Player,Role,16.4,9.9,44.18604651162791,77,8,29.3,13.3
1626196,Josh Richardson,SAS,2021-22,december,Role Player,Role,18.1,9.8,48.93617021276595,77,9,27.2,13.1
1627741,Buddy Hield,IND,2021-22,december,Movement Shooter,Shooter,20.2,8.7,67.52136752136752,76,15,28.7,13.1
1629022,Lonnie Walker IV,SAS,2021-22,december,Role Player,Role,22.6,13.7,48.113207547169814,76,14,22.3,12.9
203095,Evan Fournier,NYK,2021-22,december,Role Player,Role,20.2,11.1,59.50413223140496,78,14,29.8,12.7
1629130,Duncan Robinson,MIA,2021-22,december,Movement Shooter,Shooter,18.2,9.4,75.72815533980581,79,14,27.8,12.6
1628976,Wendell Carter Jr.,ORL,2021-22,december,Anchor Big,Big,19.1,15.1,35.35353535353536,82,12,30.0,12.5
203926,Doug McDermott,SAS,2021-22,december,3&D Wing,Wing,18.8,8.2,55.55555555555556,79,14,23.8,12.3
1628402,Frank Jackson,DET,2021-22,december,Role Player,Role,20.8,9.1,56.07476635514019,75,12,24.7,12.3
1629216,Gabe Vincent,MIA,2021-22,december,Movement Shooter,Shooter,18.9,21.4,61.0,75,14,30.4,12.1
1630193,Immanuel Quickley,NYK,2021-22,december,Secondary Ball Handler,Secondary,21.9,15.8,60.55045871559632,75,11,26.3,12.0
1627827,Dorian Finney-Smith,DAL,2021-22,december,Role Player,Role,13.9,12.6,58.24175824175825,79,15,34.7,11.9
1629726,Garrison Mathews,HOU,2021-22,december,Role Player,Role,14.2,4.1,82.55813953488372,77,13,31.5,11.9
1628374,Lauri Markkanen,CLE,2021-22,december,Stretch Big,Big,19.5,7.3,47.32142857142858,83,15,28.6,11.9
1626166,Cameron Payne,PHX,2021-22,december,Role Player,Role,25.6,28.4,29.66101694915254,73,14,23.7,11.9
1627751,Jakob Poeltl,SAS,2021-22,december,Anchor Big,Big,18.4,15.5,0.0,85,15,27.5,11.8
1630581,Josh Giddey,OKC,2021-22,december,Secondary Ball Handler,Secondary,22.4,33.7,31.25,80,10,31.3,11.8
2546,Carmelo Anthony,LAL,2021-22,december,Role Player,Role,19.6,6.6,59.00000000000001,79,14,25.1,11.8
1628998,Cody Martin,CHA,2021-22,december,Role Player,Role,14.3,15.2,36.04651162790698,78,9,33.7,11.8
1629611,Terance Mann,LAC,2021-22,december,Role Player,Role,15.0,11.7,31.034482758620697,77,15,30.9,11.7
203935,Marcus Smart,BOS,2021-22,december,Role Player,Role,17.1,20.7,38.83495145631068,76,13,33.8,11.6
1626149,Montrezl Harrell,CHA,2021-22,december,Role Player,Role,19.2,14.1,4.411764705882353,79,12,22.6,11.6
1629023,P.J. Washington,CHA,2021-22,december,Role Player,Role,16.8,14.8,62.10526315789474,79,10,28.2,11.5
201565,Derrick Rose,NYK,2021-22,december,Role Player,Role,20.5,30.8,29.7029702970297,74,8,26.4,11.4
201937,Ricky Rubio,IND,2021-22,december,Role Player,Role,21.1,36.9,39.62264150943396,74,13,27.3,11.3
1627854,Bryn Forbes,DEN,2021-22,december,Role Player,Role,24.3,9.1,48.192771084337345,74,13,16.5,11.2
1626224,Cedi Osman,CLE,2021-22,december,Role Player,Role,21.3,14.5,60.63829787234043,79,9,22.8,11.2
1630558,Davion Mitchell,SAC,2021-22,december,Role Player,Role,17.7,20.1,35.41666666666667,72,9,25.5,11.2
1628969,Mikal Bridges,PHX,2021-22,december,Role Player,Role,13.2,6.4,38.88888888888889,78,14,33.1,11.2
1629001,De'Anthony Melton,MEM,2021-22,december,Role Player,Role,21.1,20.1,51.68539325842696,74,12,23.0,11.2
1630171,Isaac Okoro,CLE,2021-22,december,3&D Wing,Wing,15.4,9.3,39.726027397260275,77,12,28.3,11.2
201580,JaVale McGee,PHX,2021-22,december,Anchor Big,Big,23.3,7.5,4.3478260869565215,84,13,16.9,11.2
203484,Kentavious Caldwell-Pope,WAS,2021-22,december,Role Player,Role,18.8,10.5,49.523809523809526,77,11,28.7,11.1
1629667,Jalen McDaniels,CHA,2021-22,december,Role Player,Role,16.1,6.3,35.80246913580247,81,8,26.3,11.0
203085,Austin Rivers,DEN,2021-22,december,Role Player,Role,15.9,13.4,63.41463414634148,76,5,25.3,10.8
201143,Al Horford,BOS,2021-22,december,Role Player,Role,14.9,21.9,53.191489361702125,81,9,32.3,10.8
203991,Clint Capela,ATL,2021-22,december,Rim Runner,Big,15.2,9.5,0.0,82,12,30.4,10.8
1630529,Herbert Jones,NOP,2021-22,december,Role Player,Role,14.6,9.3,23.809523809523807,79,12,30.9,10.8
202339,Eric Bledsoe,POR,2021-22,december,Role Player,Role,21.3,32.2,30.434782608695656,73,15,24.3,10.7
203200,Justin Holiday,SAC,2021-22,december,Role Player,Role,16.2,6.3,70.2127659574468,78,7,28.9,10.7
1630183,Jaden McDaniels,MIN,2021-22,december,Role Player,Role,16.2,7.2,47.474747474747474,81,12,29.5,10.7
1628963,Marvin Bagley III,DET,2021-22,december,Anchor Big,Big,18.2,4.3,31.521739130434785,83,9,22.8,10.7
1629057,Robert Williams III,BOS,2021-22,december,Role Player,Role,13.5,13.3,0.0,81,14,26.7,10.6
203915,Spencer Dinwiddie,DAL,2021-22,december,Role Player,Role,19.8,29.7,43.26923076923077,78,11,30.8,10.5
1629669,Jaylen Nowell,MIN,2021-22,december,Role Player,Role,23.5,21.3,38.20224719101123,76,11,18.3,10.5
1629634,Brandon Clarke,MEM,2021-22,december,Role Player,Role,19.3,12.8,15.151515151515152,80,5,16.2,10.4
1629014,Anfernee Simons,POR,2021-22,december,Secondary Ball Handler,Secondary,21.6,12.8,46.29629629629629,75,9,25.6,10.3
1626192,Pat Connaughton,MIL,2021-22,december,Role Player,Role,13.0,5.8,70.88607594936708,77,16,27.8,10.3
203109,Jae Crowder,PHX,2021-22,december,Role Player,Role,15.0,6.0,64.55696202531644,78,11,28.6,10.0
200782,P.J. Tucker,MIA,2021-22,december,Role Player,Role,14.6,16.9,44.15584415584416,77,10,28.8,10.0
1630202,Payton Pritchard,BOS,2021-22,december,Role Player,Role,18.8,23.5,63.095238095238095,73,12,20.8,10.0
1629655,Daniel Gafford,WAS,2021-22,december,Role Player,Role,14.5,6.8,0.0,81,14,24.5,9.9
1626145,Tyus Jones,MEM,2021-22,december,3&D Wing,Wing,15.5,25.3,35.63218390804598,72,15,27.3,9.8
1629002,Chimezie Metu,SAC,2021-22,december,Role Player,Role,19.3,5.6,38.46153846153847,81,13,23.8,9.8
1629717,Armoni Brooks,TOR,2021-22,december,Role Player,Role,16.5,12.6,84.26966292134831,75,15,25.7,9.7
201145,Jeff Green,DEN,2021-22,december,Role Player,Role,13.7,7.0,30.76923076923077,80,13,27.3,9.7
1630598,Aaron Wiggins,OKC,2021-22,december,3&D Wing,Wing,14.4,5.2,38.70967741935484,76,9,22.6,9.7
1629659,Talen Horton-Tucker,LAL,2021-22,december,Role Player,Role,17.9,13.8,31.25,76,11,27.8,9.6
201976,Patrick Beverley,MIN,2021-22,december,Role Player,Role,15.9,26.3,50.0,73,8,29.4,9.6
1626168,Trey Lyles,SAC,2021-22,december,Role Player,Role,20.7,11.8,36.36363636363637,81,10,19.6,9.6
1630578,Alperen Sengun,HOU,2021-22,december,Versatile Big,Big,22.6,23.8,16.176470588235293,82,16,18.6,9.6
