PLAYER_ID,PLAYER,TEAM,GP,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,Month,Season,USG_Pct,AST_Pct,TS_Pct,PIE,TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,Isolation_Freq,Transition_Freq,PnR_Handler_Freq,RollMan_Freq,PostUp_Freq,SpotUp_Freq,Handoff_Freq,Cut_Freq,OffScreen_Freq,Putbacks_Freq,DFG_Rim_Pct,Unassisted_FG_Pct,ThreePt_Rate,MPG,Height,Weight,Height_Inches
1628970,Miles Bridges,CHA,12,36.3,18.8,6.8,3.1,7.3,18.2,1.9,7.4,2.3,2.4,december,2023-24,24.9,13.4,49.0,8.9,63.6,2.5,2.37,35.1,0.8,0.8,2.6,9.0,16.5,14.9,7.4,4.9,29.8,7.2,3.2,,2.1,62.7,,40.659340659340664,36.3,6-7,225,79
1631114,Jalen Williams,OKC,13,30.5,18.8,3.7,4.2,7.3,13.8,1.7,3.4,2.5,3.0,december,2023-24,22.9,18.6,61.9,12.3,54.1,3.6,3.98,25.1,0.6,0.0,1.5,14.8,21.0,36.0,,,16.9,3.0,4.3,,,54.4,,24.63768115942029,30.5,6-5,211,77
1629640,Keldon Johnson,SAS,13,32.2,18.5,6.0,3.6,6.5,14.3,1.8,5.6,3.6,4.5,december,2023-24,23.6,16.9,56.9,9.9,58.8,2.4,2.48,29.7,0.7,0.2,2.1,3.9,20.0,2.8,,4.4,32.0,7.4,9.2,,10.9,67.8,,39.16083916083915,32.2,6-5,220,77
202691,Klay Thompson,GSW,13,30.9,18.2,3.7,1.9,6.2,14.5,3.8,9.5,1.9,2.1,december,2023-24,22.8,9.0,58.7,9.3,39.1,1.3,2.02,28.4,0.7,0.2,0.8,,19.2,7.1,,,25.9,12.2,2.8,26.3,,63.5,,65.51724137931035,30.9,6-6,220,78
1641705,Victor Wembanyama,SAS,10,28.6,18.1,11.4,3.7,6.7,14.8,1.4,4.2,3.3,4.5,december,2023-24,28.7,21.0,53.9,16.4,50.7,1.9,2.28,32.9,4.0,2.8,8.1,14.5,16.8,6.7,8.2,11.7,13.5,2.6,8.6,7.5,6.1,52.5,,28.37837837837838,28.6,7-4,210,88
1630170,Devin Vassell,SAS,14,32.1,18.1,3.4,3.2,6.7,15.5,2.4,7.6,2.2,2.6,december,2023-24,22.6,15.7,54.3,10.1,57.7,2.7,2.76,37.9,0.7,0.1,0.6,2.7,22.2,11.5,,,35.3,10.7,,11.8,,60.4,,49.03225806451613,32.1,6-5,200,77
202696,Nikola Vučević,CHI,11,33.4,17.7,10.8,3.8,7.3,16.6,1.5,4.7,1.7,1.8,december,2023-24,24.6,17.8,50.8,13.1,70.5,1.7,1.48,53.7,7.3,3.0,9.2,,12.5,,28.8,16.1,15.2,,10.0,3.6,7.6,62.0,,28.31325301204819,33.4,6-10,260,82
1629628,RJ Barrett,TOR,13,29.5,17.6,4.9,2.4,6.3,15.2,1.2,4.9,3.8,4.6,december,2023-24,26.3,11.8,51.3,8.7,42.5,1.8,2.53,30.2,1.1,0.4,1.8,2.7,28.5,18.0,,2.4,23.8,6.6,7.3,3.4,3.4,60.3,,32.236842105263165,29.5,6-6,214,78
1631096,Chet Holmgren,OKC,13,29.7,17.4,7.7,2.4,6.7,12.2,1.5,4.0,2.5,3.2,december,2023-24,21.1,10.4,64.2,13.3,56.4,1.9,2.0,28.9,2.8,0.6,4.1,7.8,16.0,2.8,14.1,6.5,19.7,,13.4,4.3,9.6,54.2,,32.786885245901644,29.7,7-1,208,85
203114,Khris Middleton,MIL,12,30.0,17.3,5.1,5.7,6.8,13.4,2.1,4.9,1.6,1.7,december,2023-24,22.7,25.5,61.2,12.2,55.5,3.2,3.5,27.5,0.9,1.2,0.8,6.1,15.3,22.7,,13.6,16.6,5.8,,6.4,5.8,54.4,,36.56716417910448,30.0,6-7,222,79
1630559,Austin Reaves,LAL,14,28.7,17.3,4.1,5.0,6.0,12.1,2.2,5.6,3.1,3.4,december,2023-24,22.1,25.5,63.8,12.7,63.3,4.5,4.23,26.5,0.6,0.0,0.8,13.5,15.8,35.6,,,14.0,5.6,,5.6,,66.7,,46.280991735537185,28.7,6-5,197,77
1631099,Keegan Murray,SAC,14,31.9,17.2,4.6,1.3,6.4,12.9,2.9,6.5,1.6,1.9,december,2023-24,19.5,5.7,62.5,8.8,42.0,1.4,1.99,30.9,1.0,0.1,1.7,4.2,18.5,10.8,5.4,,30.8,,4.2,14.2,4.2,56.3,,50.3875968992248,31.9,6-8,225,80
1629673,Jordan Poole,WAS,14,29.4,17.1,2.1,4.0,6.1,14.1,2.1,6.5,2.6,2.9,december,2023-24,24.7,18.7,55.6,7.1,49.9,3.5,4.24,23.9,0.5,0.0,0.1,7.9,19.9,30.6,,,14.3,12.9,,5.4,,77.6,,46.09929078014184,29.4,6-4,194,76
1629631,De'Andre Hunter,ATL,6,31.2,16.3,3.5,1.3,5.8,12.5,2.2,4.0,2.5,2.5,december,2023-24,19.4,5.7,60.0,7.5,50.2,1.5,1.77,26.3,0.8,0.2,1.2,7.5,18.2,13.3,2.6,,29.0,9.5,6.2,6.0,2.6,51.9,,32.0,31.2,6-8,221,80
1627747,Caris LeVert,CLE,8,26.9,16.3,2.9,4.5,5.8,14.0,2.1,6.0,2.6,3.5,december,2023-24,27.2,25.5,52.3,10.9,57.0,3.9,4.12,33.3,0.4,0.0,1.1,6.2,19.0,24.0,,,26.9,4.5,6.6,5.0,,66.7,,42.857142857142854,26.9,6-6,205,78
1631170,Jaime Jaquez Jr.,MIA,13,33.6,16.1,3.8,2.7,5.8,12.2,0.9,2.8,3.5,4.1,december,2023-24,20.1,12.2,57.6,7.8,50.7,2.9,3.44,26.0,0.8,1.2,3.0,14.8,29.4,5.3,,5.7,26.6,,5.8,,4.0,64.0,,22.950819672131146,33.6,6-6,225,78
202699,Tobias Harris,PHI,14,32.9,15.9,6.1,3.6,6.1,12.7,1.4,3.4,2.2,2.5,december,2023-24,19.4,14.5,57.7,11.0,48.5,2.5,3.08,27.3,0.7,2.1,2.1,4.2,17.9,6.8,,14.6,31.8,,6.3,3.0,6.3,65.2,,26.77165354330709,32.9,6-8,226,80
1631105,Jalen Duren,DET,5,33.4,15.8,13.6,1.8,6.6,9.6,0.0,0.0,2.6,3.8,december,2023-24,15.4,7.4,70.1,14.4,60.4,1.7,1.67,28.0,5.0,0.2,10.4,8.9,12.2,3.2,14.9,8.7,6.8,,20.0,,16.4,64.3,,0.0,33.4,6-10,250,82
202685,Jonas Valančiūnas,NOP,14,29.8,15.8,10.9,2.2,6.2,10.6,0.6,1.9,2.7,3.4,december,2023-24,19.9,10.7,65.3,13.7,61.2,1.7,1.65,33.4,2.2,3.8,7.6,,,,22.1,29.7,4.2,,13.7,,16.0,67.9,,17.92452830188679,29.8,6-11,265,83
202330,Gordon Hayward,OKC,9,31.2,15.7,3.6,4.6,6.1,10.9,0.9,2.2,2.6,3.1,december,2023-24,20.5,21.9,63.9,11.1,49.1,2.7,3.28,35.6,0.4,0.4,1.4,,,,,,,,,,,70.4,,20.18348623853211,31.2,6-7,225,79
1631101,Shaedon Sharpe,POR,8,31.5,15.6,4.8,3.1,5.1,12.5,2.5,6.1,2.9,3.6,december,2023-24,19.8,14.7,55.4,8.6,46.1,2.4,3.14,26.4,0.8,0.0,1.0,12.3,19.5,31.7,,,16.7,5.1,4.8,2.1,2.8,73.0,,48.8,31.5,6-5,205,77
1641706,Brandon Miller,CHA,12,32.0,15.5,3.5,2.7,5.8,13.9,2.6,6.1,1.4,1.7,december,2023-24,23.2,12.2,52.9,6.4,56.0,2.8,2.97,32.6,0.3,0.0,0.9,10.8,16.1,20.6,9.6,2.7,20.2,9.0,,3.4,,60.5,,43.88489208633093,32.0,6-7,200,79
1628370,Malik Monk,SAC,13,25.7,15.5,2.2,6.1,5.6,11.5,2.8,6.5,1.5,1.6,december,2023-24,22.9,32.9,63.5,12.1,53.4,2.8,3.11,31.5,0.2,0.0,1.0,8.4,22.0,24.1,3.5,,25.5,6.7,,4.6,,57.5,,56.52173913043478,25.7,6-3,200,75
1628384,OG Anunoby,NYK,12,34.8,15.3,3.8,3.4,6.1,12.0,1.8,5.8,1.3,1.4,december,2023-24,17.1,12.8,60.7,8.0,43.7,1.3,1.83,32.2,0.6,0.2,2.3,5.9,22.4,5.9,3.0,2.8,38.2,4.8,5.3,3.4,4.4,67.2,,48.333333333333336,34.8,6-7,240,79
203957,Danté Exum,DAL,13,31.1,15.3,3.8,4.5,5.9,9.8,1.8,3.5,1.6,1.9,december,2023-24,16.9,18.6,72.1,11.4,53.2,3.6,4.02,19.8,0.3,0.2,1.2,,,,,,,,,,,71.9,,35.71428571428571,31.1,6-5,214,77
1628386,Jarrett Allen,CLE,13,30.8,15.2,10.8,3.3,6.7,9.8,0.0,0.1,1.8,2.9,december,2023-24,17.9,15.5,68.9,15.0,52.5,1.4,1.62,35.9,6.3,0.5,10.2,,13.6,,20.9,7.8,4.1,,33.1,,9.2,60.2,,1.0204081632653061,30.8,6-9,243,81
203994,Jusuf Nurkić,PHX,12,28.9,15.2,12.3,3.0,6.0,12.3,0.6,2.3,2.6,3.9,december,2023-24,24.2,14.5,54.3,12.9,59.8,1.7,1.75,32.6,4.2,3.7,8.7,,6.9,,22.4,10.4,11.8,,17.3,,13.6,56.7,,18.699186991869915,28.9,7-0,290,84
1626171,Bobby Portis,MIL,13,24.9,15.2,7.5,1.1,6.2,10.8,1.5,3.5,1.3,1.5,december,2023-24,20.1,5.7,66.4,12.5,39.2,1.0,1.56,17.7,0.4,2.5,4.4,3.2,11.0,,15.8,19.8,31.1,,6.6,,5.8,64.9,,32.407407407407405,24.9,6-10,250,82
1626145,Tyus Jones,WAS,14,29.4,15.0,3.3,6.4,6.1,10.4,2.1,4.1,0.6,0.6,december,2023-24,16.4,28.7,70.0,13.6,66.6,4.3,3.91,27.2,0.3,0.0,0.2,,17.2,23.8,,,41.7,,,,,60.0,,39.42307692307692,29.4,6-1,196,73
1630703,Scoot Henderson,POR,13,28.3,14.9,3.1,5.0,5.4,13.8,1.4,3.9,2.8,3.2,december,2023-24,25.8,26.7,49.1,6.4,65.8,5.1,4.62,25.2,0.6,0.0,1.0,,,,,,,,,,,81.8,,28.26086956521739,28.3,6-3,202,75
1627763,Malcolm Brogdon,POR,11,28.7,14.9,2.8,5.0,5.5,11.2,2.8,5.8,1.2,1.7,december,2023-24,18.3,25.9,62.4,11.7,48.6,3.1,3.85,22.7,0.4,0.1,0.3,,,,,,,,,,,72.4,,51.78571428571429,28.7,6-4,229,76
1629659,Talen Horton-Tucker,UTA,10,22.2,14.9,1.9,4.1,5.5,11.4,1.6,3.7,2.3,3.0,december,2023-24,26.1,27.7,58.6,12.6,56.5,4.8,5.11,20.9,0.1,0.2,0.1,,,,,,,,,,,57.1,,32.45614035087719,22.2,6-4,234,76
1630224,Jalen Green,HOU,14,28.3,14.9,4.4,2.9,5.0,13.4,1.9,6.0,2.9,3.6,december,2023-24,25.7,15.6,49.5,8.8,53.7,3.8,4.25,22.6,0.4,0.0,0.9,,,,,,,,,,,76.7,,44.776119402985074,28.3,6-4,186,76
1628960,Grayson Allen,PHX,11,34.7,14.8,4.3,2.6,5.0,9.5,2.5,5.6,2.4,2.5,december,2023-24,14.0,10.0,69.7,9.5,53.2,2.3,2.64,23.0,0.5,0.0,1.2,2.8,17.5,24.2,4.0,,33.8,5.4,,7.0,,68.8,,58.94736842105262,34.7,6-4,198,76
1630530,Trey Murphy III,NOP,12,27.0,14.8,4.0,1.7,4.8,10.3,2.8,6.5,2.3,2.8,december,2023-24,18.5,8.8,64.4,12.1,37.3,1.3,2.13,24.3,0.4,0.0,0.8,6.6,20.1,16.5,2.1,,23.4,9.4,8.3,7.1,3.2,65.1,,63.106796116504846,27.0,6-8,206,80
1629661,Cameron Johnson,BKN,14,28.8,14.7,4.2,2.0,5.5,10.9,2.6,5.8,1.1,1.6,december,2023-24,17.4,10.4,63.3,10.0,38.1,1.6,2.59,23.4,0.3,0.1,1.1,,25.0,8.2,,,26.5,15.3,6.7,4.9,,47.7,,53.21100917431192,28.8,6-8,210,80
1629130,Duncan Robinson,MIA,13,29.0,14.7,3.2,3.8,5.1,10.5,3.1,6.8,1.5,1.7,december,2023-24,18.8,19.4,65.1,10.1,43.5,1.6,2.24,31.5,0.5,0.1,1.0,,18.5,7.9,4.3,,31.2,11.7,,18.8,,73.0,,64.76190476190476,29.0,6-7,215,79
1631097,Bennedict Mathurin,IND,14,25.5,14.6,3.6,2.1,4.9,10.8,1.6,3.9,3.1,3.4,december,2023-24,23.1,11.0,59.7,8.9,39.1,1.4,2.2,25.9,1.1,0.2,1.9,9.0,22.3,27.0,,,17.2,5.2,7.6,5.7,,68.5,,36.11111111111111,25.5,6-5,210,77
1626181,Norman Powell,LAC,13,28.0,14.6,2.8,0.9,5.3,10.6,1.9,4.8,2.1,2.1,december,2023-24,18.6,4.4,63.4,8.8,28.0,1.3,2.8,16.6,0.4,0.0,0.8,10.9,24.6,11.3,,,32.5,3.8,1.5,10.9,,71.0,,45.28301886792453,28.0,6-4,215,76
203903,Jordan Clarkson,UTA,6,25.9,14.5,3.5,5.5,4.8,13.7,1.3,5.7,3.5,3.7,december,2023-24,27.7,30.6,47.4,9.1,49.0,3.0,3.65,33.3,1.0,0.0,1.2,5.2,25.6,12.3,,,36.0,7.8,4.2,,3.9,50.0,,41.6058394160584,25.9,6-3,194,75
1629008,Michael Porter Jr.,DEN,15,31.3,14.3,7.0,1.3,5.6,12.1,2.3,5.9,0.9,1.1,december,2023-24,18.6,5.2,57.2,9.7,40.2,1.3,1.98,25.1,1.3,0.0,1.9,6.9,13.2,5.7,2.7,2.5,21.5,16.9,8.5,13.1,4.9,52.7,,48.7603305785124,31.3,6-10,218,82
203915,Spencer Dinwiddie,LAL,14,32.7,14.3,4.2,6.6,4.9,12.9,1.7,6.2,2.7,3.8,december,2023-24,20.2,28.6,49.2,9.1,67.7,5.8,5.11,22.7,0.1,0.0,0.4,,,,,,,,,,,64.4,,48.06201550387597,32.7,6-5,215,77
1630228,Jonathan Kuminga,GSW,13,24.4,14.2,5.4,1.5,5.5,9.8,0.9,2.7,2.2,3.5,december,2023-24,21.6,9.2,62.6,10.8,42.2,1.7,2.47,21.5,1.5,0.9,3.4,12.6,17.4,21.1,,6.7,18.1,,9.6,,7.0,69.0,,27.55102040816326,24.4,6-7,225,79
203932,Aaron Gordon,DEN,12,29.5,14.2,6.4,2.9,5.6,9.5,0.4,1.3,2.6,3.7,december,2023-24,17.4,13.3,63.7,11.7,37.2,2.1,3.33,21.1,1.2,1.7,7.4,16.0,13.0,10.4,5.9,11.2,15.4,,13.0,,5.3,61.8,,13.684210526315791,29.5,6-8,235,80
1630172,Patrick Williams,CHI,14,33.0,14.1,4.4,1.9,5.4,10.4,1.9,3.7,1.4,2.0,december,2023-24,16.1,8.1,62.5,8.3,46.3,1.5,1.91,25.6,0.4,0.0,2.2,3.6,22.1,9.3,5.0,3.6,41.4,3.6,,,5.0,65.1,,35.57692307692308,33.0,6-7,215,79
201950,Jrue Holiday,BOS,13,34.8,14.1,5.6,4.2,5.3,10.7,2.2,4.5,1.3,1.5,december,2023-24,15.8,15.6,61.9,9.8,54.8,3.2,3.53,21.5,0.8,1.0,2.6,10.1,20.5,26.3,,3.6,20.5,,4.3,,,54.5,,42.056074766355145,34.8,6-4,205,76
1629622,Max Strus,CLE,13,34.1,14.1,4.5,3.9,4.8,13.8,2.8,9.7,1.5,2.0,december,2023-24,20.0,15.6,48.0,6.1,63.1,2.0,1.94,40.0,0.3,0.0,1.8,,,,,,,,,,,63.9,,70.28985507246375,34.1,6-5,215,77
1629675,Naz Reid,MIN,13,23.5,14.1,5.3,1.5,5.3,10.5,2.3,5.6,1.2,1.2,december,2023-24,23.2,10.2,64.0,12.1,39.3,1.1,1.71,22.5,0.8,1.5,1.8,3.8,17.2,4.8,9.1,8.1,30.7,4.7,3.6,8.4,4.3,60.0,,53.333333333333336,23.5,6-9,264,81
1630193,Immanuel Quickley,TOR,12,22.9,14.0,1.6,1.8,4.6,9.3,2.2,4.9,2.7,3.2,december,2023-24,21.4,10.5,65.3,11.1,37.3,2.9,4.64,17.1,0.2,0.0,0.3,6.1,28.1,20.9,,,25.4,6.4,1.9,4.1,1.4,60.0,,52.68817204301075,22.9,6-2,190,74
1630180,Saddiq Bey,ATL,14,36.7,14.0,7.8,1.4,4.9,12.2,2.1,6.7,2.1,2.7,december,2023-24,15.6,4.8,52.2,7.2,49.5,1.3,1.61,27.1,0.3,0.8,2.8,6.5,19.0,7.8,2.2,13.8,28.5,6.0,4.9,1.9,6.7,66.7,,54.91803278688525,36.7,6-7,215,79
1631095,Jabari Smith Jr.,HOU,13,30.8,13.8,9.5,1.8,4.7,9.8,1.4,3.8,3.1,3.5,december,2023-24,17.4,8.4,60.7,12.5,45.1,1.4,1.87,19.5,1.1,0.5,3.4,5.6,19.2,4.7,5.3,5.8,36.8,3.9,7.5,2.5,5.4,65.4,,38.77551020408163,30.8,6-11,220,83
1631093,Jaden Ivey,DET,13,28.9,13.8,4.4,3.2,4.5,11.2,0.9,3.6,3.8,5.2,december,2023-24,21.8,15.7,51.3,7.2,43.4,2.2,3.07,23.5,0.6,0.1,1.5,5.6,26.4,11.6,,,34.3,5.6,,,,52.5,,32.142857142857146,28.9,6-4,195,76
201144,Mike Conley,MIN,13,29.8,13.8,3.0,6.5,4.4,9.0,2.8,5.8,2.2,2.5,december,2023-24,16.5,30.7,68.7,13.1,72.4,5.4,4.5,31.2,0.1,0.0,0.2,,14.8,21.2,,,33.3,13.8,,5.8,,63.4,,64.44444444444444,29.8,6-0,175,72
203991,Clint Capela,ATL,13,29.3,13.8,12.2,1.7,5.6,9.5,0.0,0.0,2.5,3.2,december,2023-24,16.5,7.8,62.8,12.6,32.9,0.7,1.26,23.4,3.0,0.8,11.5,,,,22.1,,,,24.4,,36.6,60.0,,0.0,29.3,6-10,256,82
1628415,Dillon Brooks,HOU,12,31.5,13.8,3.6,1.6,5.3,11.3,2.1,5.5,1.0,1.2,december,2023-24,18.1,7.5,58.0,6.4,33.0,1.2,2.17,20.9,0.5,1.2,1.9,9.3,14.6,19.9,1.5,9.9,31.8,2.8,1.7,2.8,2.4,64.2,,48.67256637168141,31.5,6-6,225,78
1630174,Aaron Nesmith,IND,14,27.8,13.6,3.1,1.1,4.8,8.9,2.9,5.4,1.2,1.6,december,2023-24,16.3,5.4,70.9,7.4,37.7,1.0,1.61,20.4,0.0,0.0,0.8,,19.9,10.4,6.6,,30.9,5.5,,13.7,4.1,58.6,,60.67415730337079,27.8,6-6,215,78
1641718,Keyonte George,UTA,8,25.8,13.5,2.8,4.8,4.4,10.6,2.0,5.6,2.8,4.0,december,2023-24,24.2,28.4,54.5,8.5,68.6,5.9,5.17,28.0,0.3,0.0,0.3,12.3,14.8,29.3,1.4,,13.8,9.7,4.5,5.8,,71.0,,52.83018867924528,25.8,6-4,185,76
203497,Rudy Gobert,MIN,13,32.8,13.5,12.5,1.4,5.3,7.7,0.0,0.1,2.8,4.2,december,2023-24,15.0,6.1,70.5,14.5,42.9,1.0,1.37,22.8,3.6,1.8,9.6,,12.6,,16.7,,,,28.5,,26.9,46.2,,1.2987012987012987,32.8,7-1,258,85
203078,Bradley Beal,PHX,5,26.1,13.4,1.6,3.4,5.2,8.8,1.0,2.0,2.0,2.4,december,2023-24,19.3,20.0,68.0,9.9,43.6,2.6,3.59,24.0,0.2,0.0,0.4,,,21.3,,,24.6,,,,,57.1,,22.727272727272727,26.1,6-4,207,76
1627826,Ivica Zubac,LAC,13,28.1,13.2,10.3,1.6,5.9,8.7,0.0,0.0,1.4,2.2,december,2023-24,16.6,7.7,68.4,12.5,44.5,1.0,1.3,20.5,3.8,1.3,9.5,,5.5,,18.4,28.3,,,20.1,,20.3,51.7,,0.0,28.1,7-0,240,84
1628978,Donte DiVincenzo,NYK,14,22.2,13.1,2.9,1.9,4.6,8.4,3.1,6.4,0.8,0.9,december,2023-24,16.9,12.2,74.0,10.7,31.4,0.9,1.71,17.9,0.4,0.0,1.1,1.9,18.5,11.6,,,33.0,10.8,,14.6,3.0,70.0,,76.19047619047619,22.2,6-4,203,76
1629028,Deandre Ayton,POR,7,31.5,13.0,10.7,1.4,5.6,12.1,0.0,0.0,1.9,2.4,december,2023-24,20.5,6.4,49.2,9.0,51.6,1.3,1.5,27.0,6.7,1.6,10.1,,9.8,,28.6,9.5,2.9,,26.3,,13.6,63.8,,0.0,31.5,7-0,247,84
1627741,Buddy Hield,PHI,14,28.6,12.9,3.9,2.5,4.6,10.4,2.8,7.5,0.9,1.1,december,2023-24,17.8,10.8,59.0,7.8,54.2,1.4,1.56,30.9,0.7,0.0,1.3,,23.1,4.8,,,34.0,5.4,5.4,12.2,3.7,50.0,,72.11538461538461,28.6,6-4,220,76
1630557,Corey Kispert,WAS,14,22.0,12.9,1.6,1.5,4.6,9.3,2.4,5.8,1.4,2.0,december,2023-24,20.7,10.6,63.2,8.5,27.9,0.8,1.74,19.3,0.3,0.0,0.5,,19.0,9.5,,,34.1,11.9,,8.7,,58.5,,62.36559139784945,22.0,6-6,224,78
1629023,P.J. Washington,DAL,11,26.6,12.7,5.4,2.6,4.6,11.3,1.7,5.6,1.7,2.1,december,2023-24,21.7,14.8,52.2,9.0,46.4,1.2,1.6,26.6,1.3,0.1,1.7,4.1,20.9,6.3,5.4,6.1,29.9,4.1,8.2,,6.8,65.3,,49.5575221238938,26.6,6-7,230,79
1630175,Cole Anthony,ORL,14,23.6,12.7,4.1,3.2,4.6,10.1,1.1,3.6,2.3,2.8,december,2023-24,22.6,20.5,55.9,11.1,52.7,3.8,4.38,20.1,0.4,0.0,1.1,6.9,14.7,51.8,,,14.3,,,,,50.9,,35.64356435643565,23.6,6-2,185,74
1629655,Daniel Gafford,DAL,13,26.6,12.7,8.1,1.7,4.9,7.4,0.0,0.0,2.8,3.6,december,2023-24,15.2,7.9,70.7,11.2,43.1,0.9,1.25,22.5,2.6,0.5,7.7,,8.8,,19.9,11.0,,,20.4,,18.2,53.5,,0.0,26.6,6-10,234,82
1628997,Caleb Martin,MIA,11,30.5,12.6,6.5,2.8,4.8,10.1,1.5,3.3,1.5,2.4,december,2023-24,18.3,13.4,56.8,8.7,47.0,2.8,3.54,21.6,0.6,0.0,1.3,,32.5,7.9,,,35.7,,,,,58.0,,32.67326732673268,30.5,6-5,205,77
1627884,Derrick Jones Jr.,DAL,15,28.9,12.5,4.1,1.1,4.5,9.8,1.6,5.0,2.0,2.5,december,2023-24,16.9,5.0,57.4,7.5,33.5,0.9,1.53,19.5,0.9,0.0,2.9,,18.3,,,,46.0,,13.5,,7.9,57.1,,51.02040816326531,28.9,6-6,210,78
203952,Andrew Wiggins,GSW,10,25.6,12.5,4.5,1.7,4.3,10.6,1.1,3.0,2.8,3.1,december,2023-24,21.2,9.6,52.2,7.5,35.6,1.4,2.44,24.1,0.7,1.6,3.2,10.9,22.1,7.6,,6.8,32.5,2.0,3.8,2.5,7.8,64.5,,28.30188679245283,25.6,6-7,197,79
203471,Dennis Schröder,BKN,13,33.5,12.3,2.2,7.2,4.5,10.4,1.4,3.8,2.0,2.3,december,2023-24,16.7,26.3,54.0,7.4,79.2,6.0,4.55,31.3,0.3,0.0,0.4,14.8,11.2,36.6,,,23.1,5.2,,,,56.9,,36.53846153846153,33.5,6-1,175,73
1629652,Luguentz Dort,OKC,12,29.1,12.3,3.8,1.5,4.2,8.8,2.0,4.7,1.9,2.3,december,2023-24,15.4,6.0,62.9,6.5,28.3,1.1,2.24,17.9,0.4,0.0,2.1,,15.0,,5.5,,61.5,,4.0,,,46.2,,53.40909090909091,29.1,6-4,220,76
1628381,John Collins,UTA,10,26.0,12.2,7.4,0.6,4.4,9.8,1.3,3.7,2.1,2.2,december,2023-24,20.7,3.4,56.6,9.3,38.7,1.0,1.61,21.4,1.4,1.4,4.7,,18.7,,6.3,9.1,33.6,2.3,10.3,,9.8,59.4,,37.755102040816325,26.0,6-9,226,81
1630591,Jalen Suggs,ORL,11,25.4,12.1,2.5,2.3,4.5,9.3,1.7,5.3,1.3,1.8,december,2023-24,19.6,13.3,60.0,7.6,39.9,1.8,2.7,19.5,0.2,0.0,1.0,6.6,24.5,25.2,,,20.4,7.3,,,4.0,62.0,,56.98924731182795,25.4,6-5,205,77
1627736,Malik Beasley,MIL,11,31.5,12.1,4.0,1.5,4.5,8.8,3.2,6.2,0.0,0.0,december,2023-24,12.2,5.6,68.6,7.3,30.0,1.0,2.05,16.6,0.3,0.0,0.5,,,,,,,,,,,80.0,,70.45454545454545,31.5,6-4,187,76
1627752,Taurean Prince,LAL,14,32.2,12.0,3.6,2.3,4.1,8.9,3.2,6.9,0.5,0.6,december,2023-24,13.7,8.8,65.6,7.2,32.8,1.0,1.83,19.9,0.2,0.0,0.6,,27.3,,,,54.5,,,,,58.3,,77.52808988764045,32.2,6-6,218,78
1630183,Jaden McDaniels,MIN,10,30.0,11.9,2.4,1.0,4.8,9.5,1.2,3.2,1.1,1.6,december,2023-24,16.3,4.8,58.3,5.0,33.5,1.1,2.04,21.5,0.2,0.3,0.6,2.3,27.6,10.3,,,36.8,5.2,5.0,3.2,3.9,51.9,,33.68421052631579,30.0,6-9,185,81
201569,Eric Gordon,PHX,11,32.7,11.8,1.8,1.9,4.4,9.4,2.5,6.1,0.5,0.6,december,2023-24,14.2,8.2,61.3,6.3,36.3,1.5,2.56,18.7,0.4,0.0,0.3,,,,,,60.0,,,,,64.7,,64.8936170212766,32.7,6-3,215,75
1629018,Gary Trent Jr.,TOR,13,26.1,11.7,2.5,2.4,4.2,10.5,2.5,6.2,0.7,0.9,december,2023-24,18.3,12.1,53.8,7.4,30.8,1.2,2.29,24.2,0.2,0.0,0.2,,18.3,6.4,,,48.6,9.0,,6.8,,55.6,,59.04761904761905,26.1,6-5,204,77
1629001,De'Anthony Melton,PHI,13,28.8,11.6,4.1,2.5,4.0,10.2,1.8,6.0,1.8,2.0,december,2023-24,17.7,10.7,52.6,8.1,51.2,2.6,3.11,21.8,0.6,0.0,1.2,,,,,,,,,,,61.9,,58.82352941176471,28.8,6-3,200,75
201567,Kevin Love,MIA,12,19.5,11.6,6.5,2.9,3.7,7.8,2.4,6.1,1.8,2.3,december,2023-24,21.3,21.9,65.4,16.3,46.4,1.2,1.56,25.4,0.2,0.8,1.6,,14.0,,14.6,,34.1,,6.7,,15.2,65.8,,78.2051282051282,19.5,6-8,251,80
1628380,Zach Collins,SAS,13,21.5,11.5,5.8,2.4,4.5,9.3,1.1,2.8,1.5,2.0,december,2023-24,22.5,17.2,56.6,9.7,38.8,1.2,1.87,26.2,3.6,1.5,4.5,,,,24.7,,25.9,,19.8,,,67.9,,30.107526881720425,21.5,6-11,250,83
1628971,Bruce Brown,TOR,10,29.2,11.5,5.2,3.0,4.3,9.8,0.6,2.8,2.3,2.9,december,2023-24,17.3,12.0,51.9,6.7,47.5,2.3,2.95,24.5,1.0,0.0,1.3,4.1,22.3,15.7,,,22.3,3.8,13.0,,8.7,66.7,,28.57142857142857,29.2,6-4,202,76
202704,Reggie Jackson,DEN,15,21.0,11.5,1.7,4.5,4.5,10.4,1.4,3.9,1.1,1.3,december,2023-24,24.9,31.9,52.2,9.2,48.1,3.9,4.86,21.2,0.4,0.0,0.8,,,,,,,,,,,56.1,,37.5,21.0,6-2,208,74
